date,close
2014-11-10 12:00:00,20.315085309190298
2014-11-10 13:00:00,20.31751749231295
2014-11-10 14:00:00,20.3199496754356
2014-11-10 15:00:00,20.322381858558252
2014-11-10 16:00:00,20.324814041680902
2014-11-10 17:00:00,20.327246224803552
2014-11-10 18:00:00,20.329678407926203
2014-11-10 19:00:00,20.332110591048856
2014-11-10 20:00:00,20.334542774171506
2014-11-10 21:00:00,20.336974957294156
2014-11-11 08:00:00,20.363728971643322
2014-11-11 09:00:00,20.366161154765972
2014-11-11 10:00:00,20.368593337888623
2014-11-11 11:00:00,20.371025521011273
2014-11-11 12:00:00,20.373457704133926
2014-11-11 13:00:00,20.375889887256577
2014-11-11 14:00:00,20.378322070379227
2014-11-11 15:00:00,20.38075425350188
2014-11-11 16:00:00,20.37919978308026
2014-11-11 17:00:00,20.36169869848156
2014-11-11 18:00:00,20.344197613882862
2014-11-11 19:00:00,20.326696529284163
2014-11-11 20:00:00,20.309195444685464
2014-11-11 21:00:00,20.29169436008677
2014-11-12 08:00:00,20.099182429501084
2014-11-12 09:00:00,20.081681344902385
2014-11-12 10:00:00,20.064180260303687
2014-11-12 11:00:00,20.046679175704988
2014-11-12 12:00:00,20.02917809110629
2014-11-12 13:00:00,20.01167700650759
2014-11-12 14:00:00,19.99417592190889
2014-11-12 15:00:00,19.980438442120445
2014-11-12 16:00:00,19.98802805625676
2014-11-12 17:00:00,19.995617670393074
2014-11-12 18:00:00,20.00320728452939
2014-11-12 19:00:00,20.010796898665703
2014-11-12 20:00:00,20.018386512802017
2014-11-12 21:00:00,20.025976126938332
2014-11-13 08:00:00,20.10946188243779
2014-11-13 09:00:00,20.117051496574106
2014-11-13 10:00:00,20.12464111071042
2014-11-13 11:00:00,20.132230724846735
2014-11-13 12:00:00,20.13982033898305
2014-11-13 13:00:00,20.147409953119364
2014-11-13 14:00:00,20.15499956725568
2014-11-13 15:00:00,20.162589181391994
2014-11-13 16:00:00,20.170178795528308
2014-11-13 17:00:00,20.177768409664623
2014-11-13 18:00:00,20.185358023800937
2014-11-13 19:00:00,20.19294763793725
2014-11-13 20:00:00,20.200537252073566
2014-11-13 21:00:00,20.20812686620988
2014-11-14 08:00:00,20.29161262170934
2014-11-14 09:00:00,20.299202235845655
2014-11-14 10:00:00,20.30679184998197
2014-11-14 11:00:00,20.314381464118284
2014-11-14 12:00:00,20.3219710782546
2014-11-14 13:00:00,20.329560692390913
2014-11-14 14:00:00,20.337150306527228
2014-11-14 15:00:00,20.344739920663542
2014-11-14 16:00:00,20.352329534799853
2014-11-14 17:00:00,20.359919148936168
2014-11-14 18:00:00,20.367508763072482
2014-11-14 19:00:00,20.375098377208797
2014-11-14 20:00:00,20.38268799134511
2014-11-14 21:00:00,20.390277605481426
2014-11-17 08:00:00,20.83806483952398
2014-11-17 09:00:00,20.845654453660295
2014-11-17 10:00:00,20.85324406779661
2014-11-17 11:00:00,20.860833681932924
2014-11-17 12:00:00,20.86842329606924
2014-11-17 13:00:00,20.876012910205553
2014-11-17 14:00:00,20.883602524341867
2014-11-17 15:00:00,20.891192138478182
2014-11-17 16:00:00,20.898781752614497
2014-11-17 17:00:00,20.90637136675081
2014-11-17 18:00:00,20.913960980887126
2014-11-17 19:00:00,20.92155059502344
2014-11-17 20:00:00,20.929140209159755
2014-11-17 21:00:00,20.93672982329607
2014-11-18 08:00:00,21.02021557879553
2014-11-18 09:00:00,21.027805192931844
2014-11-18 10:00:00,20.591255128205127
2014-11-18 11:00:00,20.625908974358975
2014-11-18 12:00:00,20.66056282051282
2014-11-18 13:00:00,20.691243564356434
2014-11-18 14:00:00,20.716728712871287
2014-11-18 15:00:00,20.715371616294348
2014-11-18 16:00:00,20.715998423127463
2014-11-18 17:00:00,20.716625229960577
2014-11-18 18:00:00,20.717252036793692
2014-11-18 19:00:00,20.717878843626806
2014-11-18 20:00:00,20.71850565045992
2014-11-18 21:00:00,20.719132457293036
2014-11-19 08:00:00,20.726027332457296
2014-11-19 09:00:00,20.72665413929041
2014-11-19 10:00:00,20.72728094612352
2014-11-19 11:00:00,20.727907752956636
2014-11-19 12:00:00,20.72853455978975
2014-11-19 13:00:00,20.729161366622865
2014-11-19 14:00:00,20.72978817345598
2014-11-19 15:00:00,20.730414980289094
2014-11-19 16:00:00,20.731411620795107
2014-11-19 17:00:00,20.737585932721714
2014-11-19 18:00:00,20.74376024464832
2014-11-19 19:00:00,20.749934556574924
2014-11-19 20:00:00,20.75610886850153
2014-11-19 21:00:00,20.762283180428135
2014-11-20 08:00:00,20.830200611620796
2014-11-20 09:00:00,20.836374923547403
2014-11-20 10:00:00,20.842549235474007
2014-11-20 11:00:00,20.848723547400613
2014-11-20 12:00:00,20.854897859327217
2014-11-20 13:00:00,20.861072171253824
2014-11-20 14:00:00,20.867246483180427
2014-11-20 15:00:00,20.873420795107034
2014-11-20 16:00:00,20.87959510703364
2014-11-20 17:00:00,20.885769418960244
2014-11-20 18:00:00,20.89194373088685
2014-11-20 19:00:00,20.898118042813454
2014-11-20 20:00:00,20.90429235474006
2014-11-20 21:00:00,20.910466666666668
2014-11-21 08:00:00,20.978384097859326
2014-11-21 09:00:00,20.984558409785933
2014-11-21 10:00:00,20.990732721712536
2014-11-21 11:00:00,20.996907033639143
2014-11-21 12:00:00,20.98695460992908
2014-11-21 13:00:00,20.958571631205672
2014-11-21 14:00:00,20.937753846153846
2014-11-21 15:00:00,20.95431898734177
2014-11-21 16:00:00,20.966238083228248
2014-11-21 17:00:00,20.97641765447667
2014-11-21 18:00:00,20.986597225725095
2014-11-21 19:00:00,20.996776796973517
2014-11-21 20:00:00,21.006956368221942
2014-11-21 21:00:00,21.017135939470364
2014-11-24 08:00:00,21.617730643127363
2014-11-24 09:00:00,21.627910214375788
2014-11-24 10:00:00,21.239740740740743
2014-11-24 11:00:00,21.251092714285715
2014-11-24 12:00:00,21.259569857142857
2014-11-24 13:00:00,21.268047
2014-11-24 14:00:00,21.276524142857145
2014-11-24 15:00:00,21.285001285714287
2014-11-24 16:00:00,21.29347842857143
2014-11-24 17:00:00,21.30195557142857
2014-11-24 18:00:00,21.310432714285714
2014-11-24 19:00:00,21.31890985714286
2014-11-24 20:00:00,21.327387
2014-11-24 21:00:00,21.335864142857144
2014-11-25 08:00:00,21.429112714285715
2014-11-25 09:00:00,21.437589857142857
2014-11-25 10:00:00,21.444926149622514
2014-11-25 11:00:00,21.450143719972548
2014-11-25 12:00:00,21.455361290322582
2014-11-25 13:00:00,21.460578860672616
2014-11-25 14:00:00,21.46579643102265
2014-11-25 15:00:00,21.471014001372684
2014-11-25 16:00:00,21.476231571722717
2014-11-25 17:00:00,21.481449142072755
2014-11-25 18:00:00,21.48666671242279
2014-11-25 19:00:00,21.491884282772823
2014-11-25 20:00:00,21.497101853122857
2014-11-25 21:00:00,21.50231942347289
2014-11-26 08:00:00,21.559712697323267
2014-11-26 09:00:00,21.5649302676733
2014-11-26 10:00:00,21.57079801980198
2014-11-26 11:00:00,21.585768316831683
2014-11-26 12:00:00,21.595250018057058
2014-11-26 13:00:00,21.59590223907548
2014-11-26 14:00:00,21.596554460093895
2014-11-26 15:00:00,21.597206681112315
2014-11-26 16:00:00,21.59785890213073
2014-11-26 17:00:00,21.59851112314915
2014-11-26 18:00:00,21.599163344167568
2014-11-26 19:00:00,21.599815565185988
2014-11-26 20:00:00,21.600467786204405
2014-11-26 21:00:00,21.601120007222825
2014-11-27 08:00:00,21.608294438425425
2014-11-27 09:00:00,21.60894665944384
2014-11-27 10:00:00,21.60959888046226
2014-11-27 11:00:00,21.610251101480678
2014-11-27 12:00:00,21.610903322499098
2014-11-27 13:00:00,21.611555543517515
2014-11-27 14:00:00,21.61220776453593
2014-11-27 15:00:00,21.61285998555435
2014-11-27 16:00:00,21.613512206572768
2014-11-27 17:00:00,21.614164427591188
2014-11-27 18:00:00,21.614816648609604
2014-11-27 19:00:00,21.615468869628025
2014-11-27 20:00:00,21.61612109064644
2014-11-27 21:00:00,21.61677331166486
2014-11-28 08:00:00,21.62394774286746
2014-11-28 09:00:00,21.624599963885878
2014-11-28 10:00:00,21.62685
2014-11-28 11:00:00,21.63435
2014-11-28 12:00:00,21.641849999999998
2014-11-28 13:00:00,21.64935
2014-11-28 14:00:00,21.65685
2014-11-28 15:00:00,21.66435
2014-11-28 16:00:00,21.67185
2014-11-28 17:00:00,21.67935
2014-11-28 18:00:00,21.68685
2014-11-28 19:00:00,21.69435
2014-11-28 20:00:00,21.70185
2014-11-28 21:00:00,21.70935
2014-12-01 08:00:00,22.15185
2014-12-01 09:00:00,22.15935
2014-12-01 10:00:00,21.654387186629528
2014-12-01 11:00:00,21.64708356545961
2014-12-01 12:00:00,21.639779944289693
2014-12-01 13:00:00,21.63247632311978
2014-12-01 14:00:00,21.62517270194986
2014-12-01 15:00:00,21.617869080779943
2014-12-01 16:00:00,21.61056545961003
2014-12-01 17:00:00,21.603261838440112
2014-12-01 18:00:00,21.595958217270194
2014-12-01 19:00:00,21.58865459610028
2014-12-01 20:00:00,21.581350974930363
2014-12-01 21:00:00,21.574047353760445
2014-12-02 08:00:00,21.493707520891366
2014-12-02 09:00:00,21.48640389972145
2014-12-02 10:00:00,21.481070665787737
2014-12-02 11:00:00,21.478907185234014
2014-12-02 12:00:00,21.47674370468029
2014-12-02 13:00:00,21.474580224126566
2014-12-02 14:00:00,21.47241674357284
2014-12-02 15:00:00,21.470253263019117
2014-12-02 16:00:00,21.46808978246539
2014-12-02 17:00:00,21.46592630191167
2014-12-02 18:00:00,21.463762821357943
2014-12-02 19:00:00,21.461599340804216
2014-12-02 20:00:00,21.459435860250494
2014-12-02 21:00:00,21.457272379696768
2014-12-03 08:00:00,21.4334740936058
2014-12-03 09:00:00,21.431310613052077
2014-12-03 10:00:00,21.42914713249835
2014-12-03 11:00:00,21.427037351655216
2014-12-03 12:00:00,21.42541086820737
2014-12-03 13:00:00,21.423784384759525
2014-12-03 14:00:00,21.422157901311678
2014-12-03 15:00:00,21.420531417863835
2014-12-03 16:00:00,21.41890493441599
2014-12-03 17:00:00,21.417278450968144
2014-12-03 18:00:00,21.4156519675203
2014-12-03 19:00:00,21.414025484072454
2014-12-03 20:00:00,21.41239900062461
2014-12-03 21:00:00,21.410772517176763
2014-12-04 08:00:00,21.392881199250468
2014-12-04 09:00:00,21.391254715802624
2014-12-04 10:00:00,21.389628232354777
2014-12-04 11:00:00,21.388001748906934
2014-12-04 12:00:00,21.38637526545909
2014-12-04 13:00:00,21.384748782011243
2014-12-04 14:00:00,21.373415384615384
2014-12-04 15:00:00,21.348492307692307
2014-12-04 16:00:00,21.327449060150375
2014-12-04 17:00:00,21.418920864661654
2014-12-04 18:00:00,21.510392669172933
2014-12-04 19:00:00,21.601864473684213
2014-12-04 20:00:00,21.69333627819549
2014-12-04 21:00:00,21.784808082706768
2014-12-05 08:00:00,22.79099793233083
2014-12-05 09:00:00,22.882469736842104
2014-12-05 10:00:00,22.855045387453874
2014-12-05 11:00:00,22.550196678966792
2014-12-05 12:00:00,22.245347970479706
2014-12-05 13:00:00,21.94049926199262
2014-12-05 14:00:00,21.635650553505535
2014-12-05 15:00:00,21.568171136745974
2014-12-05 16:00:00,21.566347055996157
2014-12-05 17:00:00,21.564522975246337
2014-12-05 18:00:00,21.562698894496517
2014-12-05 19:00:00,21.560874813746697
2014-12-05 20:00:00,21.559050732996877
2014-12-05 21:00:00,21.557226652247056
2014-12-08 08:00:00,21.449605888007692
2014-12-08 09:00:00,21.447781807257872
2014-12-08 10:00:00,21.445957726508052
2014-12-08 11:00:00,21.44413364575823
2014-12-08 12:00:00,21.438469542385597
2014-12-08 13:00:00,21.427783870967744
2014-12-08 14:00:00,21.417098199549887
2014-12-08 15:00:00,21.406412528132034
2014-12-08 16:00:00,21.39572685671418
2014-12-08 17:00:00,21.385041185296323
2014-12-08 18:00:00,21.37435551387847
2014-12-08 19:00:00,21.363669842460617
2014-12-08 20:00:00,21.352984171042763
2014-12-08 21:00:00,21.342298499624906
2014-12-09 08:00:00,21.22475611402851
2014-12-09 09:00:00,21.21407044261065
2014-12-09 10:00:00,21.205984796129925
2014-12-09 11:00:00,21.207299239806495
2014-12-09 12:00:00,21.20861368348307
2014-12-09 13:00:00,21.209928127159642
2014-12-09 14:00:00,21.211242570836212
2014-12-09 15:00:00,21.212557014512786
2014-12-09 16:00:00,21.213871458189356
2014-12-09 17:00:00,21.21518590186593
2014-12-09 18:00:00,21.216500345542503
2014-12-09 19:00:00,21.217814789219073
2014-12-09 20:00:00,21.219129232895646
2014-12-09 21:00:00,21.22044367657222
2014-12-10 08:00:00,21.234902557014514
2014-12-10 09:00:00,21.236217000691084
2014-12-10 10:00:00,21.235
2014-12-10 11:00:00,21.211000000000002
2014-12-10 12:00:00,21.187
2014-12-10 13:00:00,21.163
2014-12-10 14:00:00,21.139
2014-12-10 15:00:00,21.13170566037736
2014-12-10 16:00:00,21.099068681318684
2014-12-10 17:00:00,21.100552197802198
2014-12-10 18:00:00,21.102035714285716
2014-12-10 19:00:00,21.103519230769233
2014-12-10 20:00:00,21.105002747252747
2014-12-10 21:00:00,21.106486263736265
2014-12-11 08:00:00,21.122804945054945
2014-12-11 09:00:00,21.124288461538463
2014-12-11 10:00:00,21.125771978021977
2014-12-11 11:00:00,21.127255494505494
2014-12-11 12:00:00,21.128739010989012
2014-12-11 13:00:00,21.130222527472526
2014-12-11 14:00:00,21.131706043956044
2014-12-11 15:00:00,21.13318956043956
2014-12-11 16:00:00,21.133150040617384
2014-12-11 17:00:00,21.121578960194963
2014-12-11 18:00:00,21.110007879772542
2014-12-11 19:00:00,21.09843679935012
2014-12-11 20:00:00,21.0868657189277
2014-12-11 21:00:00,21.07529463850528
2014-12-12 08:00:00,20.94801275385865
2014-12-12 09:00:00,20.936441673436228
2014-12-12 10:00:00,20.924870593013807
2014-12-12 11:00:00,20.913299512591387
2014-12-12 12:00:00,20.901728432168966
2014-12-12 13:00:00,20.88687167381974
2014-12-12 14:00:00,20.86982446351931
2014-12-12 15:00:00,20.852777253218882
2014-12-12 16:00:00,20.835730042918456
2014-12-12 17:00:00,20.814656150398406
2014-12-12 18:00:00,20.79199031374502
2014-12-12 19:00:00,20.769324477091633
2014-12-12 20:00:00,20.74665864043825
2014-12-12 21:00:00,20.72399280378486
2014-12-15 08:00:00,19.38670844123506
2014-12-15 09:00:00,19.364042604581673
2014-12-15 10:00:00,19.34137676792829
2014-12-15 11:00:00,19.3187109312749
2014-12-15 12:00:00,20.272
2014-12-15 13:00:00,20.280782544378695
2014-12-15 14:00:00,20.289565088757396
2014-12-15 15:00:00,20.298347633136093
2014-12-15 16:00:00,20.307130177514793
2014-12-15 17:00:00,20.31591272189349
2014-12-15 18:00:00,20.324695266272187
2014-12-15 19:00:00,20.333477810650887
2014-12-15 20:00:00,20.342260355029584
2014-12-15 21:00:00,20.351042899408284
2014-12-16 08:00:00,20.447650887573964
2014-12-16 09:00:00,20.45643343195266
2014-12-16 10:00:00,20.46521597633136
2014-12-16 11:00:00,20.52206
2014-12-16 12:00:00,20.64866
2014-12-16 13:00:00,20.762638256658594
2014-12-16 14:00:00,20.763020823244553
2014-12-16 15:00:00,20.763403389830508
2014-12-16 16:00:00,20.763785956416463
2014-12-16 17:00:00,20.76416852300242
2014-12-16 18:00:00,20.764551089588377
2014-12-16 19:00:00,20.764933656174332
2014-12-16 20:00:00,20.76531622276029
2014-12-16 21:00:00,20.765698789346246
2014-12-17 08:00:00,20.769907021791767
2014-12-17 09:00:00,20.77028958837772
2014-12-17 10:00:00,20.74356806722689
2014-12-17 11:00:00,20.683719327731094
2014-12-17 12:00:00,20.6518
2014-12-17 13:00:00,20.6518
2014-12-17 14:00:00,20.6518
2014-12-17 15:00:00,20.6518
2014-12-17 16:00:00,20.6518
2014-12-17 17:00:00,20.6518
2014-12-17 18:00:00,20.6518
2014-12-17 19:00:00,20.6518
2014-12-17 20:00:00,20.6518
2014-12-17 21:00:00,20.6518
2014-12-18 08:00:00,20.6518
2014-12-18 09:00:00,20.6518
2014-12-18 10:00:00,20.730292000000002
2014-12-18 11:00:00,20.882212
2014-12-18 12:00:00,20.967544852941177
2014-12-18 13:00:00,20.96580220588235
2014-12-18 14:00:00,20.96405955882353
2014-12-18 15:00:00,20.962316911764706
2014-12-18 16:00:00,20.960574264705883
2014-12-18 17:00:00,20.958831617647057
2014-12-18 18:00:00,20.957088970588234
2014-12-18 19:00:00,20.95534632352941
2014-12-18 20:00:00,20.95360367647059
2014-12-18 21:00:00,20.951861029411763
2014-12-19 08:00:00,20.932691911764707
2014-12-19 09:00:00,20.93094926470588
2014-12-19 10:00:00,20.929206617647058
2014-12-19 11:00:00,20.929977906170556
2014-12-19 12:00:00,20.931514305523457
2014-12-19 13:00:00,20.933050704876358
2014-12-19 14:00:00,20.93458710422926
2014-12-19 15:00:00,20.93612350358216
2014-12-19 16:00:00,20.937659902935057
2014-12-19 17:00:00,20.939196302287957
2014-12-19 18:00:00,20.940732701640858
2014-12-19 19:00:00,20.94226910099376
2014-12-19 20:00:00,20.94380550034666
2014-12-19 21:00:00,20.94534189969956
2014-12-22 08:00:00,21.035989461520685
2014-12-22 09:00:00,21.037525860873586
2014-12-22 10:00:00,21.039062260226483
2014-12-22 11:00:00,21.043499999999998
2014-12-22 12:00:00,21.0495
2014-12-22 13:00:00,21.053718628719274
2014-12-22 14:00:00,21.053780724450192
2014-12-22 15:00:00,21.05384282018111
2014-12-22 16:00:00,21.05390491591203
2014-12-22 17:00:00,21.05396701164295
2014-12-22 18:00:00,21.054029107373868
2014-12-22 19:00:00,21.054091203104786
2014-12-22 20:00:00,21.054153298835704
2014-12-22 21:00:00,21.054215394566622
2014-12-23 08:00:00,21.054898447606725
2014-12-23 09:00:00,21.054960543337646
2014-12-23 10:00:00,21.055022639068564
2014-12-23 11:00:00,21.055084734799483
2014-12-23 12:00:00,21.0551468305304
2014-12-23 13:00:00,21.05520892626132
2014-12-23 14:00:00,21.055271021992237
2014-12-23 15:00:00,21.063360103626945
2014-12-23 16:00:00,21.066966321243523
2014-12-23 17:00:00,21.070572538860105
2014-12-23 18:00:00,21.074178756476684
2014-12-23 19:00:00,21.077784974093266
2014-12-23 20:00:00,21.081391191709844
2014-12-23 21:00:00,21.084997409326427
2014-12-24 08:00:00,21.124665803108808
2014-12-24 09:00:00,21.128272020725387
2014-12-24 10:00:00,21.13187823834197
2014-12-24 11:00:00,21.09879926470588
2014-12-24 12:00:00,21.100225735294117
2014-12-24 13:00:00,21.101652205882353
2014-12-24 14:00:00,21.103078676470588
2014-12-24 15:00:00,21.104505147058823
2014-12-24 16:00:00,21.10593161764706
2014-12-24 17:00:00,21.107358088235294
2014-12-24 18:00:00,21.10878455882353
2014-12-24 19:00:00,21.11021102941176
2014-12-24 20:00:00,21.111637499999997
2014-12-24 21:00:00,21.113063970588232
2014-12-25 08:00:00,21.128755147058822
2014-12-25 09:00:00,21.130181617647057
2014-12-25 10:00:00,21.131608088235293
2014-12-25 11:00:00,21.133034558823528
2014-12-25 12:00:00,21.134461029411764
2014-12-25 13:00:00,21.1358875
2014-12-25 14:00:00,21.137313970588234
2014-12-25 15:00:00,21.13874044117647
2014-12-25 16:00:00,21.140166911764705
2014-12-25 17:00:00,21.14159338235294
2014-12-25 18:00:00,21.143019852941176
2014-12-25 19:00:00,21.14444632352941
2014-12-25 20:00:00,21.145872794117647
2014-12-25 21:00:00,21.147299264705882
2014-12-26 08:00:00,21.162990441176472
2014-12-26 09:00:00,21.164416911764707
2014-12-26 10:00:00,21.165843382352943
2014-12-26 11:00:00,21.138086842105263
2014-12-26 12:00:00,21.100602631578948
2014-12-26 13:00:00,21.063118421052632
2014-12-26 14:00:00,21.046742119689355
2014-12-26 15:00:00,21.04544289629968
2014-12-26 16:00:00,21.044143672910003
2014-12-26 17:00:00,21.042844449520327
2014-12-26 18:00:00,21.04154522613065
2014-12-26 19:00:00,21.04024600274098
2014-12-26 20:00:00,21.038946779351303
2014-12-26 21:00:00,21.037647555961627
2014-12-29 08:00:00,20.960993375970762
2014-12-29 09:00:00,20.959694152581086
2014-12-29 10:00:00,20.95839492919141
2014-12-29 11:00:00,20.957095705801738
2014-12-29 12:00:00,20.95579648241206
2014-12-29 13:00:00,20.954497259022386
2014-12-29 14:00:00,20.95319803563271
2014-12-29 15:00:00,20.997019565217393
2014-12-29 16:00:00,20.99579930769231
2014-12-29 17:00:00,20.981680846153846
2014-12-29 18:00:00,20.967562384615384
2014-12-29 19:00:00,20.95344392307692
2014-12-29 20:00:00,20.93932546153846
2014-12-29 21:00:00,20.925207
2014-12-30 08:00:00,20.76990392307692
2014-12-30 09:00:00,20.75578546153846
2014-12-30 10:00:00,20.741667
2014-12-30 11:00:00,20.727548538461537
2014-12-30 12:00:00,20.713430076923075
2014-12-30 13:00:00,20.701576945859493
2014-12-30 14:00:00,20.69981483236583
2014-12-30 15:00:00,20.69805271887217
2014-12-30 16:00:00,20.696290605378508
2014-12-30 17:00:00,20.694528491884846
2014-12-30 18:00:00,20.692766378391184
2014-12-30 19:00:00,20.691004264897522
