Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
19,1971-03-05,103.0,103.0,103.0,103.0,0,102.29399871826172,101.29599952697754,101.29599952697754
20,1971-03-08,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0,103.33666737874348,101.50749969482422,101.43571399507069
21,1971-03-09,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,103.88000233968098,101.64571416945685,101.57090897993608
22,1971-03-10,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,0,104.26000213623047,101.8028571719215,101.68260856296705
23,1971-03-11,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0,104.26000213623047,101.96952383858817,101.78999996185303
24,1971-03-12,104.5,104.5,104.5,104.5,0,104.30800170898438,102.1509522937593,101.8983999633789
25,1971-03-15,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,0,104.62999979654948,102.33999977111816,102.02269216684195
26,1971-03-16,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,105.0633316040039,102.4933329990932,102.15370347764757
27,1971-03-17,105.5,105.5,105.5,105.5,0,105.39666493733723,102.6299996809526,102.27321406773159
28,1971-03-18,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,0,105.51749801635742,102.79772671786222,102.39758590172077
29,1971-03-19,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,0,105.56799774169922,102.98090848055753,102.50999959309895
30,1971-03-22,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0,105.67333221435547,103.27761877150763,102.60225775934035
31,1971-03-23,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,0,105.41666666666667,103.36090885509144,102.68062472343445
32,1971-03-24,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0,105.06000010172527,103.58909052068537,102.74181782115589
33,1971-03-25,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0,104.94499969482422,103.8109085776589,102.79647019330193
34,1971-03-26,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0,104.96999969482422,104.01227222789417,102.86142817905971
35,1971-03-29,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0,104.9566650390625,104.32857077462333,102.92638842264812
36,1971-03-30,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,105.23666636149089,104.37909039584073,102.99432393666861
37,1971-03-31,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0,105.53666687011719,104.56954505226828,103.07263123361687
38,1971-04-01,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0,105.73749923706055,104.77409050681375,103.15640982603415
39,1971-04-02,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0,105.96199951171874,104.99181782115589,103.24899959564209
40,1971-04-05,107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,0,106.78999837239583,105.29571387881325,103.34463370718608
41,1971-04-06,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0,107.19666544596355,105.39863586425781,103.44499951317196
42,1971-04-07,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0,107.59666442871094,105.57272650978781,103.55232504911201
43,1971-04-08,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,107.7924976348877,105.7531807639382,103.66204487193714
44,1971-04-12,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,108.625,106.12699890136719,103.77777726915147
45,1971-04-13,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,108.86000061035156,106.2566655476888,103.88804294752038
46,1971-04-14,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0,108.93333435058594,106.44476100376674,103.99851015780834
47,1971-04-15,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0,109.12250137329102,106.6414279029483,104.11708291371663
48,1971-04-16,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,109.29000091552734,106.8538088117327,104.23632610087492
49,1971-04-19,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0,109.9366683959961,107.12199974060059,104.35479965209962
50,1971-04-20,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0,109.88333384195964,107.23666636149089,104.45627414478975
51,1971-04-21,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0,109.73666636149089,107.43428511846633,104.55365342360277
52,1971-04-22,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.79999923706055,107.66666594005767,104.65622596020968
53,1971-04-23,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,109.97799987792969,107.951904296875,104.76796256171332
54,1971-04-26,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0,110.60333251953125,108.42249946594238,104.88363591974432
55,1971-04-27,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0,111.17000071207683,108.57809484572638,105.00517817905971
56,1971-04-28,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,0,111.73000081380208,108.91952369326637,105.13438562761273
57,1971-04-29,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0,111.91250038146973,109.2538092476981,105.26068930790342
58,1971-04-30,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,0,111.99000091552735,109.55523790631976,105.37999971034164
59,1971-05-03,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0,112.03666687011719,109.94049987792968,105.47949968973795
60,1971-05-04,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0,111.80666605631511,110.02761877150763,105.58262259061219
61,1971-05-05,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0,111.5999984741211,110.2423807779948,105.68096739245999
62,1971-05-06,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,0,111.46499824523926,110.40904744466145,105.85935444985667
63,1971-05-07,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,111.30399932861329,110.53285725911458,105.93555523100353
64,1971-05-10,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0,110.62333424886067,110.61714317685082,106.16919326782227
65,1971-05-11,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,0,110.38000233968098,110.60409129749645,106.32467712894562
66,1971-05-12,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0,110.28333536783855,110.67227311567827,106.46854819020918
67,1971-05-13,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,110.35000228881836,110.74954605102539,106.60564496440273
68,1971-05-14,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,110.4280014038086,110.8250004161488,106.67126961359902
69,1971-05-17,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,0,110.14666748046875,110.84047662644159,106.78174578954302
70,1971-05-18,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0,109.43000030517578,110.72954594005238,106.88746013338604
71,1971-05-19,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0,108.62666829427083,110.6463640386408,106.9971427311973
72,1971-05-20,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0,108.6500015258789,110.60954596779563,107.12444438631573
73,1971-05-21,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,108.69000091552735,110.57909150557084,107.15140616893768
74,1971-05-24,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,108.66333262125652,110.4990481422061,107.40809510246156
75,1971-05-25,107.5,107.5,107.5,107.5,0,108.2566655476888,110.36272777210583,107.51698400103857
76,1971-05-26,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0,107.81666564941406,110.1990914778276,107.61698392837766
77,1971-05-27,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,107.76249885559082,110.01318220658736,107.71634904165117
78,1971-05-28,108.25,108.25,108.25,108.25,0,107.85999908447266,109.82590935447,107.72468733787537
79,1971-06-01,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,108.56000137329102,109.53714316231864,108.02516125094506
80,1971-06-02,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0,109.21500015258789,109.451905023484,108.13451606996598
81,1971-06-03,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,109.5500005086263,109.37809571765717,108.25096770255796
82,1971-06-04,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,109.82750129699707,109.32952444893974,108.28920636858258
83,1971-06-07,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,110.54666900634766,109.24800071716308,108.45709671512726
84,1971-06-08,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0,110.48000081380208,109.28476242792038,108.55193538050497
85,1971-06-09,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,110.18999989827473,109.26761954171317,108.64112890920332
86,1971-06-10,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0,110.15749931335449,109.2547621954055,108.73080628918063
87,1971-06-11,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0,110.16599884033204,109.24666668119885,108.7541267758324
88,1971-06-14,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,0,109.94333140055339,109.12299995422363,108.877257931617
89,1971-06-15,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0,109.70999908447266,109.13428569975353,108.93951600597751
90,1971-06-16,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,109.45666758219402,109.1480952671596,108.99693544449345
91,1971-06-17,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,109.45250129699707,109.19761912027995,109.05612908640215
92,1971-06-18,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0,109.19400177001953,109.18952396937779,109.04190487331815
93,1971-06-21,106.5,106.5,106.5,106.5,0,108.03333536783855,109.09550018310547,109.12354844616306
94,1971-06-22,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0,106.71666717529297,108.92380959647042,109.1362903964135
95,1971-06-23,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0,105.99333190917969,108.80809529622395,109.15870974140782
96,1971-06-24,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,0,106.08749961853027,108.75428590320405,109.17967753256521
97,1971-06-25,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,0,106.18199920654297,108.70809536888486,109.13809531075614
98,1971-06-28,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0,106.45999908447266,108.67350006103516,109.21790326026178
99,1971-06-29,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0,106.74333190917969,108.60428583054315,109.23806455058437
100,1971-06-30,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,107.1566670735677,108.56772752241655,109.26161304596931
101,1971-07-01,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0,107.48500061035156,108.5495456348766,109.28758079774919
102,1971-07-02,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0,107.74199981689453,108.51363650235263,109.27936517624627
103,1971-07-06,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0,109.0,108.36428578694661,109.36131174056257
104,1971-07-07,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,109.62000274658203,108.32857150123233,109.38803313208408
105,1971-07-08,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,109.8866678873698,108.34761919294085,109.40467772945281
106,1971-07-09,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,110.14250183105469,108.4009526570638,109.42857179187592
107,1971-07-12,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,0,110.8566665649414,108.37000045776367,109.47612934727823
108,1971-07-13,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,110.97000122070312,108.48381006150018,109.50322612639397
109,1971-07-14,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,0,110.77999877929688,108.52047656831287,109.51370989891791
110,1971-07-15,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0,110.76499938964844,108.58523850213913,109.52596799788937
111,1971-07-16,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,110.60800018310547,108.61095283144996,109.53317490835039
112,1971-07-19,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,0,110.02333577473958,108.63000030517578,109.5204841859879
113,1971-07-20,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,109.71333567301433,108.68523842947823,109.52483909360824
114,1971-07-21,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,0,109.63333384195964,108.83952404203869,109.52080683554372
115,1971-07-22,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0,109.61000061035156,109.03238133021763,109.502258423836
116,1971-07-23,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0,109.61399993896484,109.20571463448661,109.50428602430556
117,1971-07-26,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0,109.5066655476888,109.4870002746582,109.44032287597656
118,1971-07-27,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0,109.18333180745442,109.4433335803804,109.37903250417402
119,1971-07-28,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0,108.4566650390625,109.49095262799945,109.29822601810578
120,1971-07-29,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,0,107.79499816894531,109.42380959647042,109.19354851015153
121,1971-07-30,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0,107.28999786376953,109.30333310081845,109.13126990908668
122,1971-08-02,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0,105.5566635131836,109.18599967956543,108.99580654021233
123,1971-08-03,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,105.08999888102214,108.9585712977818,108.87854852984029
124,1971-08-04,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0,104.42000071207683,108.6995454268022,108.75274215206024
125,1971-08-05,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,0,104.09250068664551,108.42136348377575,108.63096790928995
126,1971-08-06,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0,104.03000030517578,108.13818151300603,108.55396839929006
127,1971-08-09,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0,103.3566665649414,107.66142817905971,108.41290332425025
128,1971-08-10,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0,103.33333333333333,107.45136330344461,108.29467748826549
129,1971-08-11,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,0,103.43333435058594,107.1259089383212,108.19032262986705
130,1971-08-12,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0,103.87750053405762,106.8736360723322,108.10112910116872
131,1971-08-13,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,104.19000091552735,106.65090907703747,108.0588889954582
132,1971-08-16,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0,106.17000071207683,106.35619027273995,108.03258071407195
133,1971-08-17,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0,107.41000111897786,106.47318163785067,108.04225810881584
134,1971-08-18,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0,108.3933334350586,106.42863603071733,108.03693549863753
135,1971-08-19,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0,108.29750061035156,106.34772699529475,108.02338717060704
136,1971-08-20,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0,108.21600036621093,106.26363615556197,108.02126990424262
137,1971-08-23,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,0,108.05333455403645,106.04238092331659,108.02709690217048
138,1971-08-24,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,108.25,106.15863626653498,108.04435496176443
139,1971-08-25,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,108.56999969482422,106.1359089938077,108.064516252087
140,1971-08-26,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0,108.67000007629395,106.15409088134766,108.07612917500157
141,1971-08-27,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,0,108.79600067138672,106.2381820678711,108.0955557444739
142,1971-08-30,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0,108.9933344523112,106.42238144647507,108.09301600380549
143,1971-08-31,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,108.81000010172527,106.51318220658736,108.07492077539838
144,1971-09-01,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0,108.5933329264323,106.65227335149592,108.0500001453218
145,1971-09-02,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0,108.68499946594238,106.8590913252397,108.02301594567678
146,1971-09-03,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,108.94400024414062,107.16454592618075,108.05359387397766
147,1971-09-07,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0,110.25500106811523,107.67904808407738,107.99016140353295
148,1971-09-08,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,0,110.55500030517578,108.03142910911923,107.9985485692178
149,1971-09-09,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,110.55333455403645,108.38904825846355,108.00419382895193
150,1971-09-10,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,110.52000045776367,108.69095284598214,108.04253992958674
151,1971-09-13,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,110.39666748046875,109.10400047302247,108.03177445934665
152,1971-09-14,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0,110.13666534423828,109.13571457635788,108.0370969464702
153,1971-09-15,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,109.92666625976562,109.22761935279483,108.04274208314958
154,1971-09-16,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0,109.88999938964844,109.26809547061012,108.0688710366526
155,1971-09-17,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0,109.93199920654297,109.34952399844215,108.10111115470765
156,1971-09-20,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.9566650390625,109.5215000152588,108.19951617333197
157,1971-09-21,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0,109.96999867757161,109.53571428571429,108.2612903964135
158,1971-09-22,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0,109.5999984741211,109.57047598702567,108.30354838217458
159,1971-09-23,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,109.39999961853027,109.58000001453217,108.33967750303206
160,1971-09-24,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0,109.2959991455078,109.58142852783203,108.34825400700645
161,1971-09-27,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0,108.62000020345052,109.55599975585938,108.39435491254252
162,1971-09-28,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,108.47999827067058,109.49999963669549,108.4037096577306
163,1971-09-29,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,108.38666534423828,109.49476151239304,108.40580638762444
164,1971-09-30,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0,108.54749870300293,109.52380916050502,108.40999997046686
165,1971-10-01,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0,108.75399932861328,109.56809488932292,108.42857142857143
166,1971-10-04,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,109.52333323160808,109.59749946594238,108.44015866234189
167,1971-10-05,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,109.8433329264323,109.61618986583892,108.43984113420758
168,1971-10-06,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0,110.20999908447266,109.66454488580877,108.44396815224299
169,1971-10-07,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0,110.40250015258789,109.68499963933772,108.44507925851005
170,1971-10-08,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,110.46999969482422,109.6922721862793,108.48093736171722
171,1971-10-11,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0,110.81000010172527,109.66523742675781,108.43634905133929
172,1971-10-12,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,110.78666687011719,109.72181771018289,108.44539678664435
173,1971-10-13,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,110.77000172932942,109.74318140203303,108.44492061554439
174,1971-10-14,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0,110.54500198364258,109.74772713401101,108.44317457411024
175,1971-10-15,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0,110.35600128173829,109.73909065940164,108.46124994754791
176,1971-10-18,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0,109.50999959309895,109.68761880057198,108.43523794507223
177,1971-10-19,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0,108.88333129882812,109.61045421253552,108.40746016729446
178,1971-10-20,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,0,107.87666575113933,109.45545439286666,108.36047605484251
179,1971-10-21,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0,107.55999946594238,109.30954534357244,108.31253960019066
180,1971-10-22,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0,107.40800018310547,109.21000012484464,108.2889062166214
181,1971-10-25,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0,106.56666819254558,109.10619063604446,108.23587302556113
182,1971-10-26,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,0,106.26000213623047,108.95090935447,108.2079366048177
183,1971-10-27,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,0,105.42000071207683,108.77363655783914,108.18365090990824
184,1971-10-28,104.5,104.5,104.5,104.5,0,105.19000053405762,108.59727304632014,108.17142874097067
185,1971-10-29,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0,105.17200012207032,108.43818213722922,108.12343764305115
186,1971-11-01,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,0,104.43000030517578,108.12952423095703,108.1522224062965
187,1971-11-02,103.54000091552734,103.54000091552734,103.54000091552734,103.54000091552734,0,104.11000061035156,107.92090953480114,108.1566668313647
188,1971-11-03,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0,104.08000183105469,107.6959096735174,108.18682558574373
189,1971-11-04,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,104.45000076293945,107.49454602328214,108.21507953462147
190,1971-11-05,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,0,104.6520004272461,107.2572732405229,108.17203140258789
191,1971-11-08,105.43000030517578,105.43000030517578,105.43000030517578,105.43000030517578,0,105.48333231608073,106.82714335123698,108.28920648968409
192,1971-11-09,105.72000122070312,105.72000122070312,105.72000122070312,105.72000122070312,0,105.53666687011719,106.77681870893998,108.31523822602772
193,1971-11-10,104.86000061035156,104.86000061035156,104.86000061035156,104.86000061035156,0,105.33666737874348,106.51090968738903,108.30968269469246
194,1971-11-11,103.73999786376953,103.73999786376953,103.73999786376953,103.73999786376953,0,104.9375,106.18500033291903,108.28269849504743
195,1971-11-12,103.91000366210938,103.91000366210938,103.91000366210938,103.91000366210938,0,104.73200073242188,105.87681857022372,108.21437513828278
196,1971-11-15,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0,103.69666798909505,105.3933337983631,108.13285730755518
197,1971-11-16,103.70999908447266,103.70999908447266,103.70999908447266,103.70999908447266,0,103.6866683959961,105.31681858409534,108.05857158842541
198,1971-11-17,103.63999938964844,103.63999938964844,103.63999938964844,103.63999938964844,0,103.59666697184245,105.07045503096147,107.9892064654638
199,1971-11-18,103.44000244140625,103.44000244140625,103.44000244140625,103.44000244140625,0,103.5575008392334,104.86363705721769,107.91857159326948
200,1971-11-19,102.94999694824219,102.94999694824219,102.94999694824219,102.94999694824219,0,103.43600006103516,104.69863683527166,107.84093761444092
201,1971-11-22,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0,102.72666676839192,104.36904798235211,107.72619059729197
202,1971-11-23,100.30999755859375,100.30999755859375,100.30999755859375,100.30999755859375,0,101.68333180745442,104.18454569036311,107.59063502720424
203,1971-11-24,100.4000015258789,100.4000015258789,100.4000015258789,100.4000015258789,0,100.83333333333333,103.91681844537908,107.45460328601655
204,1971-11-26,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0,101.03499984741211,103.70666685558501,107.33301592630053
205,1971-11-29,103.08000183105469,103.08000183105469,103.08000183105469,103.08000183105469,0,102.36000061035156,103.56600036621094,107.22467754733178
206,1971-11-30,103.97000122070312,103.97000122070312,103.97000122070312,103.97000122070312,0,102.89666748046875,103.58523850213913,107.14919367144185
207,1971-12-01,105.0,105.0,105.0,105.0,0,104.01666768391927,103.64761933826264,107.08532271846649
208,1971-12-02,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0,104.55000114440918,103.77190508161273,107.02354849538496
