isin,direction,issue_date,subscription_ratio,risk_premium,date_base_price_tuple_0,date_base_price_tuple_1,date_base_price_tuple2_0,date_base_price_tuple2_1
ARTIFSH0028,short,,1,0,2020-07-06 10:00:00,14518.55521583984,2021-07-05 10:00:00,14228.184111523044
ARTIFSH0029,short,,1,0,2020-07-06 10:00:00,14428.440045534628,2021-07-05 10:00:00,14139.871244623935
ARTIFLO0030,long,,1,0,2022-07-05 10:00:00,0.0,2023-07-04 10:00:00,0.0
ARTIFLO0031,long,,1,0,2022-07-05 10:00:00,4630.393124571989,2023-07-04 10:00:00,4723.0009870634285
ARTIFLO0032,long,,1,0,2022-07-05 10:00:00,6656.190116572233,2023-07-04 10:00:00,6789.313918903677
ARTIFLO0033,long,,1,0,2022-07-05 10:00:00,7792.61281940164,2023-07-04 10:00:00,7948.465075789673
ARTIFLO0034,long,,1,0,2022-07-05 10:00:00,8519.923349212459,2023-07-04 10:00:00,8690.321816196707
ARTIFLO0035,long,,1,0,2022-07-05 10:00:00,9025.342530945401,2023-07-04 10:00:00,9205.84938156431
ARTIFLO0036,long,,1,0,2022-07-05 10:00:00,9396.974282219624,2023-07-04 10:00:00,9584.913767864016
ARTIFLO0037,long,,1,0,2022-07-05 10:00:00,9681.731078650522,2023-07-04 10:00:00,9875.365700223532
ARTIFLO0038,long,,1,0,2022-07-05 10:00:00,9906.887615363325,2023-07-04 10:00:00,10105.02536767059
ARTIFLO0039,long,,1,0,2022-07-05 10:00:00,10089.38291354107,2023-07-04 10:00:00,10291.170571811892
ARTIFLO0040,long,,1,0,2022-07-05 10:00:00,10240.292487034205,2023-07-04 10:00:00,10445.098336774889
ARTIFLO0041,long,,1,0,2022-07-05 10:00:00,10367.16336740454,2023-07-04 10:00:00,10574.506634752632
ARTIFLO0042,long,,1,0,2022-07-05 10:00:00,10475.315593294006,2023-07-04 10:00:00,10684.821905159886
ARTIFLO0043,long,,1,0,2022-07-05 10:00:00,10568.607207992554,2023-07-04 10:00:00,10779.979352152406
ARTIFLO0044,long,,1,0,2022-07-05 10:00:00,10649.904186515574,2023-07-04 10:00:00,10862.902270245886
ARTIFSH0045,short,,1,0,2022-07-05 10:00:00,23666.453747812386,2023-07-04 10:00:00,23193.12467285614
ARTIFSH0046,short,,1,0,2022-07-05 10:00:00,19036.060623240395,2023-07-04 10:00:00,18655.33941077559
ARTIFSH0047,short,,1,0,2022-07-05 10:00:00,17010.263631240152,2023-07-04 10:00:00,16670.058358615348
ARTIFSH0048,short,,1,0,2022-07-05 10:00:00,15873.840928410746,2023-07-04 10:00:00,15556.36410984253
ARTIFSH0049,short,,1,0,2022-07-05 10:00:00,15146.530398599927,2023-07-04 10:00:00,14843.599790627928
ARTIFSH0050,short,,1,0,2022-07-05 10:00:00,14641.111216866984,2023-07-04 10:00:00,14348.288992529644
ARTIFSH0051,short,,1,0,2022-07-05 10:00:00,14269.479465592762,2023-07-04 10:00:00,13984.089876280907
ARTIFSH0052,short,,1,0,2022-07-05 10:00:00,13984.722669161863,2023-07-04 10:00:00,13705.028215778626
ARTIFSH0053,short,,1,0,2022-07-05 10:00:00,13759.566132449061,2023-07-04 10:00:00,13484.37480980008
ARTIFSH0054,short,,1,0,2022-07-05 10:00:00,13577.070834271315,2023-07-04 10:00:00,13305.529417585889
ARTIFSH0055,short,,1,0,2022-07-05 10:00:00,13426.16126077818,2023-07-04 10:00:00,13157.638035562617
ARTIFSH0056,short,,1,0,2022-07-05 10:00:00,13299.290380407845,2023-07-04 10:00:00,13033.304572799689
ARTIFSH0057,short,,1,0,2022-07-05 10:00:00,13191.13815451838,2023-07-04 10:00:00,12927.315391428012
ARTIFSH0058,short,,1,0,2022-07-05 10:00:00,13097.846539819831,2023-07-04 10:00:00,12835.889609023434
ARTIFSH0059,short,,1,0,2022-07-05 10:00:00,13016.549561296812,2023-07-04 10:00:00,12756.218570070876
ARTIFLO0060,long,,1,0,2024-01-05 10:00:00,0.0,2025-01-03 10:00:00,0.0
ARTIFLO0061,long,,1,0,2024-01-05 10:00:00,6308.28718650162,2025-01-03 10:00:00,6434.452930231653
ARTIFLO0062,long,,1,0,2024-01-05 10:00:00,9068.16283059608,2025-01-03 10:00:00,9249.526087208002
ARTIFLO0063,long,,1,0,2024-01-05 10:00:00,10616.385752892973,2025-01-03 10:00:00,10828.713467950833
ARTIFLO0064,long,,1,0,2024-01-05 10:00:00,11607.248423162982,2025-01-03 10:00:00,11839.393391626243
ARTIFLO0065,long,,1,0,2024-01-05 10:00:00,12295.814007587906,2025-01-03 10:00:00,12541.730287739663
ARTIFLO0066,long,,1,0,2024-01-05 10:00:00,12802.11223142976,2025-01-03 10:00:00,13058.154476058357
ARTIFLO0067,long,,1,0,2024-01-05 10:00:00,13190.055026321572,2025-01-03 10:00:00,13453.856126848004
ARTIFLO0068,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0069,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0070,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0071,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0072,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0073,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0074,long,,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFSH0075,short,,1,0,2024-01-05 10:00:00,32242.356731008287,2025-01-03 10:00:00,31597.50959638812
ARTIFSH0076,short,,1,0,2024-01-05 10:00:00,25934.069544506667,2025-01-03 10:00:00,25415.38815361653
ARTIFSH0077,short,,1,0,2024-01-05 10:00:00,23174.193900412207,2025-01-03 10:00:00,22710.710022403964
ARTIFSH0078,short,,1,0,2024-01-05 10:00:00,21625.970978115314,2025-01-03 10:00:00,21193.451558553006
ARTIFSH0079,short,,1,0,2024-01-05 10:00:00,20635.108307845305,2025-01-03 10:00:00,20222.4061416884
ARTIFSH0080,short,,1,0,2024-01-05 10:00:00,19946.54272342038,2025-01-03 10:00:00,19547.611868951975
ARTIFSH0081,short,,1,0,2024-01-05 10:00:00,19440.244499578526,2025-01-03 10:00:00,19051.439609586956
ARTIFSH0082,short,,1,0,2024-01-05 10:00:00,19052.301704686717,2025-01-03 10:00:00,18671.255670592982
ARTIFSH0083,short,,1,0,2024-01-05 10:00:00,18745.556238958306,2025-01-03 10:00:00,18370.64511417914
ARTIFSH0084,short,,1,0,2024-01-05 10:00:00,18496.930966736334,2025-01-03 10:00:00,18126.992347401607
ARTIFSH0085,short,,1,0,2024-01-05 10:00:00,18291.3369916297,2025-01-03 10:00:00,17925.510251797106
ARTIFSH0086,short,,1,0,2024-01-05 10:00:00,18118.492499283417,2025-01-03 10:00:00,17756.122649297748
ARTIFSH0087,short,,1,0,2024-01-05 10:00:00,17971.149653348883,2025-01-03 10:00:00,17611.726660281904
ARTIFSH0088,short,,1,0,2024-01-05 10:00:00,17844.05238929848,2025-01-03 10:00:00,17487.17134151251
ARTIFSH0089,short,,1,0,2024-01-05 10:00:00,17733.296202054556,2025-01-03 10:00:00,17378.630278013465
ARTIFLO0090,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,0.0,2018-12-07 10:00:00,0.0
ARTIFLO0091,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,5573.765279527639,2018-12-07 10:00:00,5685.240585118192
ARTIFLO0092,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,8012.287589320982,2018-12-07 10:00:00,8172.533341107402
ARTIFLO0093,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,9380.239128961151,2018-12-07 10:00:00,9567.843911540374
ARTIFLO0094,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,10255.728114330857,2018-12-07 10:00:00,10460.842676617474
ARTIFLO0095,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,10864.118765180992,2018-12-07 10:00:00,11081.401140484613
ARTIFLO0096,long,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,11311.464831982563,2018-12-07 10:00:00,11537.694128622214
ARTIFLO0097,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0098,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0099,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0100,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0101,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0102,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0103,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0104,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFSH0105,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,28488.133650919048,2018-12-07 10:00:00,27918.370977900668
ARTIFSH0106,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,22914.368371391407,2018-12-07 10:00:00,22456.08100396358
ARTIFSH0107,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,20475.846061598066,2018-12-07 10:00:00,20066.329140366102
ARTIFSH0108,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,19107.894521957896,2018-12-07 10:00:00,18725.73663151874
ARTIFSH0109,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,18232.40553658819,2018-12-07 10:00:00,17867.757425856427
ARTIFSH0110,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,17624.014885738055,2018-12-07 10:00:00,17271.534588023293
ARTIFSH0111,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,17176.668818936483,2018-12-07 10:00:00,16833.135442557752
ARTIFSH0112,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,16833.897157361254,2018-12-07 10:00:00,16497.21921421403
ARTIFSH0113,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,16562.86840169712,2018-12-07 10:00:00,16231.611033663177
ARTIFSH0114,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,16343.192462895664,2018-12-07 10:00:00,16016.32861363775
ARTIFSH0115,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,16161.537359655998,2018-12-07 10:00:00,15838.306612462879
ARTIFSH0116,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,16008.818467551853,2018-12-07 10:00:00,15688.642098200817
ARTIFSH0117,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,15878.63187100406,2018-12-07 10:00:00,15561.059233583977
ARTIFSH0118,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,15766.33350909642,2018-12-07 10:00:00,15451.00683891449
ARTIFSH0119,short,2017-01-01 10:00:00,1,0,2017-12-08 10:00:00,15668.473508005476,2018-12-07 10:00:00,15355.104037845367
ARTIFLO0120,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,0.0,2019-07-04 10:00:00,0.0
ARTIFLO0121,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,5204.577669849035,2019-07-04 10:00:00,5308.669223246016
ARTIFLO0122,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,7481.580400407988,2019-07-04 10:00:00,7631.212008416148
ARTIFLO0123,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,8758.923395599597,2019-07-04 10:00:00,8934.101863511589
ARTIFLO0124,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,9576.422912522226,2019-07-04 10:00:00,9767.951370772671
ARTIFLO0125,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,10144.515797163374,2019-07-04 10:00:00,10347.406113106643
ARTIFLO0126,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,10562.231153517161,2019-07-04 10:00:00,10773.475776587504
ARTIFLO0127,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,10882.298764229801,2019-07-04 10:00:00,11099.944739514398
ARTIFLO0128,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,11135.375479677006,2019-07-04 10:00:00,11358.082989270546
ARTIFLO0129,long,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,11340.50081746053,2019-07-04 10:00:00,11567.31083380974
ARTIFLO0130,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0131,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0132,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0133,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFLO0134,long,2017-01-01 10:00:00,1,0,2021-03-17 20:45:00,8048.918014300146,2020-03-18 20:45:00,7739.3442445193705
ARTIFSH0135,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,26601.17475700618,2019-07-04 10:00:00,26069.151261866056
ARTIFSH0136,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,21396.597087157148,2019-07-04 10:00:00,20968.665145414005
ARTIFSH0137,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,19119.594356598194,2019-07-04 10:00:00,18737.20246946623
ARTIFSH0138,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,17842.251361406583,2019-07-04 10:00:00,17485.40633417845
ARTIFSH0139,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,17024.751844483955,2019-07-04 10:00:00,16684.256807594276
ARTIFSH0140,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,16456.658959842807,2019-07-04 10:00:00,16127.52578064595
ARTIFSH0141,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,16038.94360348902,2019-07-04 10:00:00,15718.16473141924
ARTIFSH0142,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,15718.87599277638,2019-07-04 10:00:00,15404.498472920852
ARTIFSH0143,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,15465.799277329175,2019-07-04 10:00:00,15156.483291782592
ARTIFSH0144,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,15260.673939545652,2019-07-04 10:00:00,14955.460460754739
ARTIFSH0145,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,15091.051064070814,2019-07-04 10:00:00,14789.230042789397
ARTIFSH0146,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,14948.447761680465,2019-07-04 10:00:00,14649.478806446856
ARTIFSH0147,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,14826.88429079033,2019-07-04 10:00:00,14530.346604974524
ARTIFSH0148,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,14722.024197579756,2019-07-04 10:00:00,14427.58371362816
ARTIFSH0149,short,2017-01-01 10:00:00,1,0,2018-07-05 10:00:00,14630.6461163534,2019-07-04 10:00:00,14338.033194026331
ARTIFLO0150,long,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,0.0,2022-07-05 10:00:00,0.0
ARTIFLO0151,long,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,6537.438329468185,2022-07-05 10:00:00,6668.187096057549
ARTIFLO0152,long,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,9397.567598610516,2022-07-05 10:00:00,9585.518950582727
ARTIFLO0153,long,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,11002.030359348897,2022-07-05 10:00:00,11222.070966535875
ARTIFLO0154,long,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,12028.88652622146,2022-07-05 10:00:00,12269.46425674589
ARTIFLO0155,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0156,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0157,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0158,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0159,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0160,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0161,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0162,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0163,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0164,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFSH0165,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,33413.5736839485,2022-07-05 10:00:00,32745.302210269532
ARTIFSH0166,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,26876.13535448032,2022-07-05 10:00:00,26338.612647390713
ARTIFSH0167,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,24016.006085337987,2022-07-05 10:00:00,23535.685963631226
ARTIFSH0168,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,22411.543324599606,2022-07-05 10:00:00,21963.312458107615
ARTIFSH0169,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,21384.687157727043,2022-07-05 10:00:00,20956.993414572502
ARTIFSH0170,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,20671.109143459667,2022-07-05 10:00:00,20257.686960590472
ARTIFSH0171,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,20146.4194270866,2022-07-05 10:00:00,19743.491038544867
ARTIFSH0172,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,19744.384449605932,2022-07-05 10:00:00,19349.496760613813
ARTIFSH0173,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,19426.496327877037,2022-07-05 10:00:00,19037.966401319496
ARTIFSH0174,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,19168.83963973888,2022-07-05 10:00:00,18785.4628469441
ARTIFSH0175,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,18955.77737839386,2022-07-05 10:00:00,18576.661830825982
ARTIFSH0176,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,18776.65423832504,2022-07-05 10:00:00,18401.12115355854
ARTIFSH0177,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,18623.959102528675,2022-07-05 10:00:00,18251.4799204781
ARTIFSH0178,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,18492.24497775776,2022-07-05 10:00:00,18122.400078202605
ARTIFSH0179,short,2020-06-01 10:00:00,1,0,2021-07-06 10:00:00,18377.465526171676,2022-07-05 10:00:00,18009.91621564824
ARTIFLO0180,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,0.0,2024-07-03 10:00:00,0.0
ARTIFLO0181,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,6094.785202182404,2024-07-03 10:00:00,6216.680906226052
ARTIFLO0182,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,8761.253728137206,2024-07-03 10:00:00,8936.47880269995
ARTIFLO0183,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,10257.077535380144,2024-07-03 10:00:00,10462.219086087747
ARTIFLO0184,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,11214.404772015623,2024-07-03 10:00:00,11438.692867455937
ARTIFLO0185,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,11879.666072050448,2024-07-03 10:00:00,12117.259393491457
ARTIFLO0186,long,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,12368.828792664292,2024-07-03 10:00:00,12616.205368517578
ARTIFLO0187,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0188,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0189,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0190,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0191,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0192,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0193,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFLO0194,long,2020-06-01 10:00:00,1,0,2023-09-26 18:30:00,10224.035726566719,2022-09-27 18:30:00,9830.80358323723
ARTIFSH0195,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,31151.124366710064,2024-07-03 10:00:00,30528.101879375863
ARTIFSH0196,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,25056.33916452766,2024-07-03 10:00:00,24555.212381237106
ARTIFSH0197,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,22389.87063857286,2024-07-03 10:00:00,21942.0732258014
ARTIFSH0198,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,20894.04683132992,2024-07-03 10:00:00,20476.16589470332
ARTIFSH0199,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,19936.71959469444,2024-07-03 10:00:00,19537.98520280055
ARTIFSH0200,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,19271.458294659617,2024-07-03 10:00:00,18886.029128766422
ARTIFSH0201,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,18782.295574045773,2024-07-03 10:00:00,18406.649662564858
ARTIFSH0202,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,18407.482580328673,2024-07-03 10:00:00,18039.3329287221
ARTIFSH0203,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,18111.118817854687,2024-07-03 10:00:00,17748.896441497593
ARTIFSH0204,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,17870.90818932314,2024-07-03 10:00:00,17513.490025536677
ARTIFSH0205,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,17672.27247726821,2024-07-03 10:00:00,17318.827027722844
ARTIFSH0206,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,17505.277852089283,2024-07-03 10:00:00,17155.172295047498
ARTIFSH0207,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,17362.921778166266,2024-07-03 10:00:00,17015.66334260294
ARTIFSH0208,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,17240.12608081282,2024-07-03 10:00:00,16895.323559196564
ARTIFSH0209,short,2020-06-01 10:00:00,1,0,2023-07-05 10:00:00,17133.118401690535,2024-07-03 10:00:00,16790.456033656723
