date,close
2014-10-31 14:00:00,20.165662626262627
2014-10-31 15:00:00,20.169181818181816
2014-10-31 16:00:00,20.172701010101008
2014-10-31 17:00:00,20.223188023088024
2014-10-31 18:00:00,20.291002391802966
2014-10-31 19:00:00,20.358774711313778
2014-10-31 20:00:00,20.379537160552644
2014-10-31 21:00:00,20.38293020485946
2014-11-03 08:00:00,20.586512863268226
2014-11-03 09:00:00,20.58820938542163
2014-11-03 10:00:00,20.589905907575037
2014-11-03 11:00:00,20.59329895188185
2014-11-03 12:00:00,20.596691996188664
2014-11-03 13:00:00,20.600085040495475
2014-11-03 14:00:00,20.603478084802287
2014-11-03 15:00:00,20.6068711291091
2014-11-03 16:00:00,20.607438488708066
2014-11-03 17:00:00,20.600941636537414
2014-11-03 18:00:00,20.587380572597137
2014-11-03 19:00:00,20.56958098159509
2014-11-03 20:00:00,20.55178139059305
2014-11-03 21:00:00,20.533981799591004
2014-11-04 08:00:00,20.320386707566463
2014-11-04 09:00:00,20.31148691206544
2014-11-04 10:00:00,20.302587116564418
2014-11-04 11:00:00,20.284787525562372
2014-11-04 12:00:00,20.266987934560326
2014-11-04 13:00:00,20.24918834355828
2014-11-04 14:00:00,20.23138875255624
2014-11-04 15:00:00,20.213589161554193
2014-11-04 16:00:00,20.195789570552147
2014-11-04 17:00:00,20.184833626792493
2014-11-04 18:00:00,20.181081522235356
2014-11-04 19:00:00,20.18453325688073
2014-11-04 20:00:00,20.188345183486238
2014-11-04 21:00:00,20.192157110091742
2014-11-05 08:00:00,20.2379002293578
2014-11-05 09:00:00,20.239806192660552
2014-11-05 10:00:00,20.241712155963302
2014-11-05 11:00:00,20.245524082568807
2014-11-05 12:00:00,20.249336009174314
2014-11-05 13:00:00,20.25314793577982
2014-11-05 14:00:00,20.256959862385322
2014-11-05 15:00:00,20.260771788990827
2014-11-05 16:00:00,20.26458371559633
2014-11-05 17:00:00,20.268395642201835
2014-11-05 18:00:00,20.27220756880734
2014-11-05 19:00:00,20.276019495412843
2014-11-05 20:00:00,20.279831422018347
2014-11-05 21:00:00,20.283643348623855
2014-11-06 08:00:00,20.25044845735027
2014-11-06 09:00:00,20.248725226860252
2014-11-06 10:00:00,20.247001996370233
2014-11-06 11:00:00,20.2435555353902
2014-11-06 12:00:00,20.240109074410167
2014-11-06 13:00:00,20.236662613430127
2014-11-06 14:00:00,20.233216152450087
2014-11-06 15:00:00,20.229769691470054
2014-11-06 16:00:00,20.226438243901615
2014-11-06 17:00:00,20.223336823156377
2014-11-06 18:00:00,20.220465429234338
2014-11-06 19:00:00,20.2177090487239
2014-11-06 20:00:00,20.214952668213456
2014-11-06 21:00:00,20.212196287703012
2014-11-07 08:00:00,20.179119721577724
2014-11-07 09:00:00,20.177741531322503
2014-11-07 10:00:00,20.176363341067283
2014-11-07 11:00:00,20.173606960556842
2014-11-07 12:00:00,20.1708505800464
2014-11-07 13:00:00,20.16809419953596
2014-11-07 14:00:00,20.16533781902552
2014-11-07 15:00:00,20.16258143851508
2014-11-07 16:00:00,20.15982505800464
2014-11-07 17:00:00,20.1570686774942
2014-11-07 18:00:00,20.154312296983758
2014-11-07 19:00:00,20.151555916473317
2014-11-07 20:00:00,20.148799535962876
2014-11-07 21:00:00,20.147369121714224
2014-11-10 08:00:00,20.290763477963786
2014-11-10 09:00:00,20.29197956952511
2014-11-10 10:00:00,20.293195661086436
2014-11-10 11:00:00,20.29562784420909
2014-11-10 12:00:00,20.29806002733174
2014-11-10 13:00:00,20.30049221045439
2014-11-10 14:00:00,20.30292439357704
2014-11-10 15:00:00,20.30535657669969
2014-11-10 16:00:00,20.307788759822344
2014-11-10 17:00:00,20.310220942944994
2014-11-10 18:00:00,20.312653126067644
2014-11-10 19:00:00,20.315085309190298
2014-11-10 20:00:00,20.31751749231295
2014-11-10 21:00:00,20.3199496754356
2014-11-11 08:00:00,20.349135872907414
2014-11-11 09:00:00,20.35035196446874
2014-11-11 10:00:00,20.351568056030064
2014-11-11 11:00:00,20.354000239152715
2014-11-11 12:00:00,20.356432422275365
2014-11-11 13:00:00,20.358864605398022
2014-11-11 14:00:00,20.36129678852067
2014-11-11 15:00:00,20.363728971643322
2014-11-11 16:00:00,20.366161154765972
2014-11-11 17:00:00,20.368593337888623
2014-11-11 18:00:00,20.371025521011273
2014-11-11 19:00:00,20.373457704133926
2014-11-11 20:00:00,20.375889887256577
2014-11-11 21:00:00,20.378322070379227
2014-11-12 08:00:00,20.204188937093274
2014-11-12 09:00:00,20.195438394793925
2014-11-12 10:00:00,20.186687852494575
2014-11-12 11:00:00,20.169186767895876
2014-11-12 12:00:00,20.151685683297178
2014-11-12 13:00:00,20.13418459869848
2014-11-12 14:00:00,20.116683514099783
2014-11-12 15:00:00,20.099182429501084
2014-11-12 16:00:00,20.081681344902385
2014-11-12 17:00:00,20.064180260303687
2014-11-12 18:00:00,20.046679175704988
2014-11-12 19:00:00,20.02917809110629
2014-11-12 20:00:00,20.01167700650759
2014-11-12 21:00:00,19.995430456845643
2014-11-13 08:00:00,20.063924197619905
2014-11-13 09:00:00,20.067719004688062
2014-11-13 10:00:00,20.07151381175622
2014-11-13 11:00:00,20.079103425892534
2014-11-13 12:00:00,20.086693040028848
2014-11-13 13:00:00,20.094282654165163
2014-11-13 14:00:00,20.101872268301477
2014-11-13 15:00:00,20.10946188243779
2014-11-13 16:00:00,20.117051496574106
2014-11-13 17:00:00,20.12464111071042
2014-11-13 18:00:00,20.132230724846735
2014-11-13 19:00:00,20.13982033898305
2014-11-13 20:00:00,20.147409953119364
2014-11-13 21:00:00,20.15499956725568
2014-11-14 08:00:00,20.246074936891453
2014-11-14 09:00:00,20.24986974395961
2014-11-14 10:00:00,20.253664551027768
2014-11-14 11:00:00,20.261254165164083
2014-11-14 12:00:00,20.268843779300397
2014-11-14 13:00:00,20.27643339343671
2014-11-14 14:00:00,20.284023007573026
2014-11-14 15:00:00,20.29161262170934
2014-11-14 16:00:00,20.299202235845655
2014-11-14 17:00:00,20.30679184998197
2014-11-14 18:00:00,20.314381464118284
2014-11-14 19:00:00,20.3219710782546
2014-11-14 20:00:00,20.329560692390913
2014-11-14 21:00:00,20.337150306527228
2014-11-17 08:00:00,20.792527154706097
2014-11-17 09:00:00,20.796321961774254
2014-11-17 10:00:00,20.80011676884241
2014-11-17 11:00:00,20.807706382978726
2014-11-17 12:00:00,20.815295997115037
2014-11-17 13:00:00,20.82288561125135
2014-11-17 14:00:00,20.830475225387666
2014-11-17 15:00:00,20.83806483952398
2014-11-17 16:00:00,20.845654453660295
2014-11-17 17:00:00,20.85324406779661
2014-11-17 18:00:00,20.860833681932924
2014-11-17 19:00:00,20.86842329606924
2014-11-17 20:00:00,20.876012910205553
2014-11-17 21:00:00,20.883602524341867
2014-11-18 08:00:00,20.974677893977642
2014-11-18 09:00:00,20.9784727010458
2014-11-18 10:00:00,20.982267508113956
2014-11-18 11:00:00,20.98985712225027
2014-11-18 12:00:00,20.997446736386586
2014-11-18 13:00:00,21.0050363505229
2014-11-18 14:00:00,21.012625964659215
2014-11-18 15:00:00,21.02021557879553
2014-11-18 16:00:00,20.879758633310832
2014-11-18 17:00:00,20.74832309849865
2014-11-18 18:00:00,20.625908974358975
2014-11-18 19:00:00,20.659238453076075
2014-11-18 20:00:00,20.689511699246847
2014-11-18 21:00:00,20.70778129784069
2014-11-19 08:00:00,20.72226649145861
2014-11-19 09:00:00,20.722579894875167
2014-11-19 10:00:00,20.722893298291723
2014-11-19 11:00:00,20.723520105124837
2014-11-19 12:00:00,20.724146911957956
2014-11-19 13:00:00,20.724773718791067
2014-11-19 14:00:00,20.72540052562418
2014-11-19 15:00:00,20.726027332457296
2014-11-19 16:00:00,20.72665413929041
2014-11-19 17:00:00,20.727280946123525
2014-11-19 18:00:00,20.727907752956636
2014-11-19 19:00:00,20.72853455978975
2014-11-19 20:00:00,20.729161366622865
2014-11-19 21:00:00,20.729788173455983
2014-11-20 08:00:00,20.793154740061162
2014-11-20 09:00:00,20.796241896024465
2014-11-20 10:00:00,20.79932905198777
2014-11-20 11:00:00,20.805503363914372
2014-11-20 12:00:00,20.81167767584098
2014-11-20 13:00:00,20.817851987767586
2014-11-20 14:00:00,20.824026299694193
2014-11-20 15:00:00,20.830200611620796
2014-11-20 16:00:00,20.8363749235474
2014-11-20 17:00:00,20.842549235474007
2014-11-20 18:00:00,20.848723547400613
2014-11-20 19:00:00,20.85489785932722
2014-11-20 20:00:00,20.861072171253824
2014-11-20 21:00:00,20.867246483180427
2014-11-21 08:00:00,20.941338226299695
2014-11-21 09:00:00,20.944425382263
2014-11-21 10:00:00,20.947512538226302
2014-11-21 11:00:00,20.953686850152906
2014-11-21 12:00:00,20.95986116207951
2014-11-21 13:00:00,20.966035474006116
2014-11-21 14:00:00,20.972209785932723
2014-11-21 15:00:00,20.97838409785933
2014-11-21 16:00:00,20.984558409785933
2014-11-21 17:00:00,20.990732721712536
2014-11-21 18:00:00,20.991531455093586
2014-11-21 19:00:00,20.980811091591296
2014-11-21 20:00:00,20.961093362429533
2014-11-21 21:00:00,20.950214821567098
2014-11-24 08:00:00,21.55665321563682
2014-11-24 09:00:00,21.561743001261036
2014-11-24 10:00:00,21.566832786885243
2014-11-24 11:00:00,21.57701235813367
2014-11-24 12:00:00,21.58719192938209
2014-11-24 13:00:00,21.597371500630516
2014-11-24 14:00:00,21.60755107187894
2014-11-24 15:00:00,21.617730643127363
2014-11-24 16:00:00,21.49512719941463
2014-11-24 17:00:00,21.372914556467418
2014-11-24 18:00:00,21.25013443738977
2014-11-24 19:00:00,21.259569857142857
2014-11-24 20:00:00,21.268047
2014-11-24 21:00:00,21.27652414285714
2014-11-25 08:00:00,21.37824985714286
2014-11-25 09:00:00,21.382488428571428
2014-11-25 10:00:00,21.386726999999997
2014-11-25 11:00:00,21.395204142857143
2014-11-25 12:00:00,21.40368128571429
2014-11-25 13:00:00,21.41215842857143
2014-11-25 14:00:00,21.420635571428573
2014-11-25 15:00:00,21.42911271428572
2014-11-25 16:00:00,21.437209573683692
2014-11-25 17:00:00,21.44421990891264
2014-11-25 18:00:00,21.450143719972548
2014-11-25 19:00:00,21.455361290322582
2014-11-25 20:00:00,21.460578860672616
2014-11-25 21:00:00,21.46579643102265
2014-11-26 08:00:00,21.528407275223064
2014-11-26 09:00:00,21.53101606039808
2014-11-26 10:00:00,21.533624845573097
2014-11-26 11:00:00,21.53884241592313
2014-11-26 12:00:00,21.544059986273165
2014-11-26 13:00:00,21.5492775566232
2014-11-26 14:00:00,21.554495126973233
2014-11-26 15:00:00,21.559712697323267
2014-11-26 16:00:00,21.56514699493285
2014-11-26 17:00:00,21.573832201435653
2014-11-26 18:00:00,21.583938784896905
2014-11-26 19:00:00,21.592306857988074
2014-11-26 20:00:00,21.595902239075475
2014-11-26 21:00:00,21.5965544600939
2014-11-27 08:00:00,21.604381112314915
2014-11-27 09:00:00,21.604707222824125
2014-11-27 10:00:00,21.605033333333335
2014-11-27 11:00:00,21.60568555435175
2014-11-27 12:00:00,21.606337775370168
2014-11-27 13:00:00,21.606989996388588
2014-11-27 14:00:00,21.607642217407005
2014-11-27 15:00:00,21.60829443842542
2014-11-27 16:00:00,21.60894665944384
2014-11-27 17:00:00,21.60959888046226
2014-11-27 18:00:00,21.61025110148068
2014-11-27 19:00:00,21.610903322499098
2014-11-27 20:00:00,21.61155554351751
2014-11-27 21:00:00,21.612207764535935
2014-11-28 08:00:00,21.62003441675695
2014-11-28 09:00:00,21.62036052726616
2014-11-28 10:00:00,21.620686637775368
2014-11-28 11:00:00,21.62133885879379
2014-11-28 12:00:00,21.621991079812204
2014-11-28 13:00:00,21.62264330083062
2014-11-28 14:00:00,21.62329552184904
2014-11-28 15:00:00,21.62394774286746
2014-11-28 16:00:00,21.625132568917778
2014-11-28 17:00:00,21.628599987961962
2014-11-28 18:00:00,21.63435
2014-11-28 19:00:00,21.641849999999994
2014-11-28 20:00:00,21.64935
2014-11-28 21:00:00,21.656850000000002
2014-12-01 08:00:00,22.10685
2014-12-01 09:00:00,22.1106
2014-12-01 10:00:00,22.11435
2014-12-01 11:00:00,22.12185
2014-12-01 12:00:00,22.12935
2014-12-01 13:00:00,22.13685
2014-12-01 14:00:00,22.14435
2014-12-01 15:00:00,22.15185
2014-12-01 16:00:00,21.988529062209846
2014-12-01 17:00:00,21.820273584029717
2014-12-01 18:00:00,21.64708356545961
2014-12-01 19:00:00,21.639779944289696
2014-12-01 20:00:00,21.63247632311978
2014-12-01 21:00:00,21.62517270194986
2014-12-02 08:00:00,21.537529247910864
2014-12-02 09:00:00,21.533877437325906
2014-12-02 10:00:00,21.530225626740947
2014-12-02 11:00:00,21.52292200557103
2014-12-02 12:00:00,21.51561838440111
2014-12-02 13:00:00,21.508314763231198
2014-12-02 14:00:00,21.501011142061284
2014-12-02 15:00:00,21.493707520891366
2014-12-02 16:00:00,21.48706069546685
2014-12-02 17:00:00,21.482127250247732
2014-12-02 18:00:00,21.47890718523401
2014-12-02 19:00:00,21.47674370468029
2014-12-02 20:00:00,21.474580224126566
2014-12-02 21:00:00,21.47241674357284
2014-12-03 08:00:00,21.44645497692815
2014-12-03 09:00:00,21.445373236651285
2014-12-03 10:00:00,21.444291496374422
2014-12-03 11:00:00,21.442128015820696
2014-12-03 12:00:00,21.439964535266977
2014-12-03 13:00:00,21.437801054713248
2014-12-03 14:00:00,21.435637574159525
2014-12-03 15:00:00,21.4334740936058
2014-12-03 16:00:00,21.431310613052073
2014-12-03 17:00:00,21.42916503240188
2014-12-03 18:00:00,21.427198450786978
2014-12-03 19:00:00,21.42541086820737
2014-12-03 20:00:00,21.423784384759525
2014-12-03 21:00:00,21.42215790131168
2014-12-04 08:00:00,21.40264009993754
2014-12-04 09:00:00,21.401826858213617
2014-12-04 10:00:00,21.401013616489696
2014-12-04 11:00:00,21.399387133041852
2014-12-04 12:00:00,21.397760649594005
2014-12-04 13:00:00,21.396134166146158
2014-12-04 14:00:00,21.394507682698315
2014-12-04 15:00:00,21.392881199250468
2014-12-04 16:00:00,21.39125471580262
2014-12-04 17:00:00,21.389628232354777
2014-12-04 18:00:00,21.388001748906934
2014-12-04 19:00:00,21.38637526545909
2014-12-04 20:00:00,21.381513144028574
2014-12-04 21:00:00,21.36888549143964
2014-12-05 08:00:00,22.242167105263157
2014-12-05 09:00:00,22.287903007518796
2014-12-05 10:00:00,22.333638909774436
2014-12-05 11:00:00,22.42511071428571
2014-12-05 12:00:00,22.516582518796994
2014-12-05 13:00:00,22.60805432330827
2014-12-05 14:00:00,22.69952612781955
2014-12-05 15:00:00,22.79099793233083
2014-12-05 16:00:00,22.842837685542268
2014-12-05 17:00:00,22.76257060108759
2014-12-05 18:00:00,22.55019667896679
2014-12-05 19:00:00,22.245347970479703
2014-12-05 20:00:00,21.940499261992624
2014-12-05 21:00:00,21.714773650748043
2014-12-08 08:00:00,21.46055037250661
2014-12-08 09:00:00,21.4596383321317
2014-12-08 10:00:00,21.45872629175679
2014-12-08 11:00:00,21.456902211006973
2014-12-08 12:00:00,21.45507813025715
2014-12-08 13:00:00,21.453254049507333
2014-12-08 14:00:00,21.451429968757513
2014-12-08 15:00:00,21.449605888007692
2014-12-08 16:00:00,21.447781807257872
2014-12-08 17:00:00,21.445957726508052
2014-12-08 18:00:00,21.442853638217297
2014-12-08 19:00:00,21.436795686370527
2014-12-08 20:00:00,21.427783870967744
2014-12-08 21:00:00,21.417098199549887
2014-12-09 08:00:00,21.288870142535636
2014-12-09 09:00:00,21.283527306826706
2014-12-09 10:00:00,21.27818447111778
2014-12-09 11:00:00,21.267498799699926
2014-12-09 12:00:00,21.256813128282072
2014-12-09 13:00:00,21.246127456864215
2014-12-09 14:00:00,21.23544178544636
2014-12-09 15:00:00,21.224756114028505
2014-12-09 16:00:00,21.214937117589695
2014-12-09 17:00:00,21.20911815951569
2014-12-09 18:00:00,21.2072992398065
2014-12-09 19:00:00,21.20861368348307
2014-12-09 20:00:00,21.209928127159642
2014-12-09 21:00:00,21.211242570836216
2014-12-10 08:00:00,21.22701589495508
2014-12-10 09:00:00,21.22767311679337
2014-12-10 10:00:00,21.228330338631654
2014-12-10 11:00:00,21.229644782308224
2014-12-10 12:00:00,21.230959225984794
2014-12-10 13:00:00,21.232273669661367
2014-12-10 14:00:00,21.23358811333794
2014-12-10 15:00:00,21.23490255701451
2014-12-10 16:00:00,21.235373185901864
2014-12-10 17:00:00,21.22740566689703
2014-12-10 18:00:00,21.211
2014-12-10 19:00:00,21.187
2014-12-10 20:00:00,21.163
2014-12-10 21:00:00,21.14456855345912
2014-12-11 08:00:00,21.113903846153846
2014-12-11 09:00:00,21.114645604395605
2014-12-11 10:00:00,21.115387362637364
2014-12-11 11:00:00,21.116870879120878
2014-12-11 12:00:00,21.118354395604396
2014-12-11 13:00:00,21.119837912087913
2014-12-11 14:00:00,21.12132142857143
2014-12-11 15:00:00,21.12280494505494
2014-12-11 16:00:00,21.124288461538463
2014-12-11 17:00:00,21.125771978021977
2014-12-11 18:00:00,21.127255494505494
2014-12-11 19:00:00,21.128739010989012
2014-12-11 20:00:00,21.130222527472526
2014-12-11 21:00:00,21.131706043956044
2014-12-12 08:00:00,21.017439236393177
2014-12-12 09:00:00,21.011653696181966
2014-12-12 10:00:00,21.005868155970756
2014-12-12 11:00:00,20.994297075548335
2014-12-12 12:00:00,20.98272599512591
2014-12-12 13:00:00,20.97115491470349
2014-12-12 14:00:00,20.95958383428107
2014-12-12 15:00:00,20.94801275385865
2014-12-12 16:00:00,20.936441673436228
2014-12-12 17:00:00,20.924870593013807
2014-12-12 18:00:00,20.913299512591387
2014-12-12 19:00:00,20.900633206193366
2014-12-12 20:00:00,20.88614152316934
2014-12-12 21:00:00,20.86982446351931
2014-12-15 08:00:00,19.52270346115538
2014-12-15 09:00:00,19.511370542828686
2014-12-15 10:00:00,19.500037624501996
2014-12-15 11:00:00,19.477371787848607
2014-12-15 12:00:00,19.45470595119522
2014-12-15 13:00:00,19.432040114541834
2014-12-15 14:00:00,19.409374277888446
2014-12-15 15:00:00,19.38670844123506
2014-12-15 16:00:00,19.364042604581673
2014-12-15 17:00:00,19.34137676792829
2014-12-15 18:00:00,19.64402923306773
2014-12-15 19:00:00,19.95716449188453
2014-12-15 20:00:00,20.280782544378695
2014-12-15 21:00:00,20.289565088757396
2014-12-16 08:00:00,20.394955621301776
2014-12-16 09:00:00,20.399346893491124
2014-12-16 10:00:00,20.403738165680473
2014-12-16 11:00:00,20.41252071005917
2014-12-16 12:00:00,20.42130325443787
2014-12-16 13:00:00,20.430085798816567
2014-12-16 14:00:00,20.438868343195264
2014-12-16 15:00:00,20.44765088757396
2014-12-16 16:00:00,20.45643343195266
2014-12-16 17:00:00,20.48123646942801
2014-12-16 18:00:00,20.545311992110456
2014-12-16 19:00:00,20.644452752219532
2014-12-16 20:00:00,20.724773026634384
2014-12-16 21:00:00,20.763020823244553
2014-12-17 08:00:00,20.76761162227603
2014-12-17 09:00:00,20.767802905569006
2014-12-17 10:00:00,20.767994188861984
2014-12-17 11:00:00,20.768376755447942
2014-12-17 12:00:00,20.768759322033898
2014-12-17 13:00:00,20.769141888619853
2014-12-17 14:00:00,20.76952445520581
2014-12-17 15:00:00,20.769907021791767
2014-12-17 16:00:00,20.76125489246546
2014-12-17 17:00:00,20.732525661111904
2014-12-17 18:00:00,20.69302913165266
2014-12-17 19:00:00,20.662439775910368
2014-12-17 20:00:00,20.6518
2014-12-17 21:00:00,20.6518
2014-12-18 08:00:00,20.6518
2014-12-18 09:00:00,20.6518
2014-12-18 10:00:00,20.6518
2014-12-18 11:00:00,20.6518
2014-12-18 12:00:00,20.6518
2014-12-18 13:00:00,20.6518
2014-12-18 14:00:00,20.6518
2014-12-18 15:00:00,20.6518
2014-12-18 16:00:00,20.677964000000003
2014-12-18 17:00:00,20.754768000000002
2014-12-18 18:00:00,20.860016284313726
2014-12-18 19:00:00,20.938519686274507
2014-12-18 20:00:00,20.96580220588235
2014-12-18 21:00:00,20.964059558823525
2014-12-19 08:00:00,20.943147794117646
2014-12-19 09:00:00,20.942276470588233
2014-12-19 10:00:00,20.941405147058823
2014-12-19 11:00:00,20.9396625
2014-12-19 12:00:00,20.937919852941175
2014-12-19 13:00:00,20.936177205882352
2014-12-19 14:00:00,20.93443455882353
2014-12-19 15:00:00,20.932691911764703
2014-12-19 16:00:00,20.930949264705884
2014-12-19 17:00:00,20.930044596174497
2014-12-19 18:00:00,20.93023294311369
2014-12-19 19:00:00,20.93151430552346
2014-12-19 20:00:00,20.933050704876354
2014-12-19 21:00:00,20.934587104229262
2014-12-22 08:00:00,21.02677106540328
2014-12-22 09:00:00,21.02753926507973
2014-12-22 10:00:00,21.028307464756182
2014-12-22 11:00:00,21.029843864109083
2014-12-22 12:00:00,21.031380263461983
2014-12-22 13:00:00,21.032916662814884
2014-12-22 14:00:00,21.034453062167785
2014-12-22 15:00:00,21.035989461520685
2014-12-22 16:00:00,21.037525860873586
2014-12-22 17:00:00,21.040029373700023
2014-12-22 18:00:00,21.044020753408827
2014-12-22 19:00:00,21.04890620957309
2014-12-22 20:00:00,21.052333117723155
2014-12-22 21:00:00,21.053780724450192
2014-12-23 08:00:00,21.054525873221216
2014-12-23 09:00:00,21.054556921086675
2014-12-23 10:00:00,21.054587968952134
2014-12-23 11:00:00,21.054650064683052
2014-12-23 12:00:00,21.05471216041397
2014-12-23 13:00:00,21.05477425614489
2014-12-23 14:00:00,21.054836351875807
2014-12-23 15:00:00,21.05489844760673
2014-12-23 16:00:00,21.054960543337646
2014-12-23 17:00:00,21.055022639068564
2014-12-23 18:00:00,21.055084734799483
2014-12-23 19:00:00,21.0551468305304
2014-12-23 20:00:00,21.05520892626132
2014-12-23 21:00:00,21.057946683960168
2014-12-24 08:00:00,21.103028497409326
2014-12-24 09:00:00,21.104831606217616
2014-12-24 10:00:00,21.10663471502591
2014-12-24 11:00:00,21.110240932642487
2014-12-24 12:00:00,21.11384715025907
2014-12-24 13:00:00,21.117453367875648
2014-12-24 14:00:00,21.12105958549223
2014-12-24 15:00:00,21.124665803108808
2014-12-24 16:00:00,21.128272020725387
2014-12-24 17:00:00,21.119649841257747
2014-12-24 18:00:00,21.11030107944732
2014-12-24 19:00:00,21.100225735294117
2014-12-24 20:00:00,21.101652205882353
2014-12-24 21:00:00,21.103078676470588
2014-12-25 08:00:00,21.12019632352941
2014-12-25 09:00:00,21.120909558823527
2014-12-25 10:00:00,21.121622794117645
2014-12-25 11:00:00,21.12304926470588
2014-12-25 12:00:00,21.124475735294116
2014-12-25 13:00:00,21.12590220588235
2014-12-25 14:00:00,21.127328676470587
2014-12-25 15:00:00,21.128755147058822
2014-12-25 16:00:00,21.130181617647057
2014-12-25 17:00:00,21.131608088235293
2014-12-25 18:00:00,21.133034558823528
2014-12-25 19:00:00,21.134461029411764
2014-12-25 20:00:00,21.1358875
2014-12-25 21:00:00,21.137313970588234
2014-12-26 08:00:00,21.15443161764706
2014-12-26 09:00:00,21.155144852941177
2014-12-26 10:00:00,21.155858088235295
2014-12-26 11:00:00,21.15728455882353
2014-12-26 12:00:00,21.158711029411766
2014-12-26 13:00:00,21.1601375
2014-12-26 14:00:00,21.161563970588237
2014-12-26 15:00:00,21.162990441176472
2014-12-26 16:00:00,21.164416911764707
2014-12-26 17:00:00,21.156115712074303
2014-12-26 18:00:00,21.134844285345718
2014-12-26 19:00:00,21.100602631578948
2014-12-26 20:00:00,21.070154390773645
2014-12-26 21:00:00,21.051767812347222
2014-12-29 08:00:00,20.96878871630882
2014-12-29 09:00:00,20.968139104613982
2014-12-29 10:00:00,20.967489492919142
2014-12-29 11:00:00,20.966190269529466
2014-12-29 12:00:00,20.964891046139794
2014-12-29 13:00:00,20.963591822750114
2014-12-29 14:00:00,20.96229259936044
2014-12-29 15:00:00,20.960993375970762
2014-12-29 16:00:00,20.95969415258109
2014-12-29 17:00:00,20.95839492919141
2014-12-29 18:00:00,20.957095705801738
2014-12-29 19:00:00,20.955796482412065
2014-12-29 20:00:00,20.954497259022386
2014-12-29 21:00:00,20.96823828662416
2014-12-30 08:00:00,20.854614692307692
2014-12-30 09:00:00,20.847555461538462
2014-12-30 10:00:00,20.84049623076923
2014-12-30 11:00:00,20.82637776923077
2014-12-30 12:00:00,20.812259307692305
2014-12-30 13:00:00,20.798140846153846
