date,1. open,2. high,3. low,4. close,5. volume
2021-07-06 10:18:00,30.6009,30.6009,30.6009,30.6009,100.0
2021-07-06 10:50:00,30.5049,30.5049,30.5049,30.5049,100.0
2021-07-06 10:51:00,30.4948,30.4948,30.4948,30.4948,300.0
2021-07-06 11:19:00,30.45,30.45,30.45,30.45,100.0
2021-07-06 11:50:00,30.4866,30.4866,30.4866,30.4866,100.0
2021-07-06 12:12:00,30.3459,30.3814,30.3459,30.3814,770.0
2021-07-06 12:21:00,30.4042,30.4042,30.4042,30.4042,100.0
2021-07-06 12:50:00,30.4225,30.4225,30.4225,30.4225,100.0
2021-07-06 13:24:00,30.4774,30.4774,30.4774,30.4774,100.0
2021-07-06 14:14:00,30.5049,30.5049,30.5049,30.5049,260.0
2021-07-06 14:39:00,30.5223,30.5223,30.4729,30.4729,604.0
2021-07-06 15:26:00,30.5131,30.5131,30.5131,30.5131,167.0
2021-07-06 15:34:00,30.5131,30.5131,30.5131,30.5131,452.0
2021-07-06 15:49:00,30.5323,30.5323,30.5323,30.5323,100.0
2021-07-06 15:53:00,30.5122,30.5122,30.5122,30.5122,100.0
2021-07-07 09:30:00,30.6421,30.6421,30.6421,30.6421,402.0
2021-07-07 10:02:00,30.8617,30.8617,30.8617,30.8617,120.0
2021-07-07 10:35:00,30.7153,30.7153,30.7153,30.7153,100.0
2021-07-07 11:20:00,30.6696,30.6696,30.6696,30.6696,200.0
2021-07-07 11:39:00,30.8068,30.8068,30.8068,30.8068,500.0
2021-07-07 11:55:00,30.7336,30.7336,30.7336,30.7336,1500.0
2021-07-07 12:40:00,30.6421,30.6421,30.6421,30.6421,160.0
2021-07-07 13:19:00,30.5873,30.5873,30.5872,30.5872,200.0
2021-07-07 13:40:00,30.816,30.816,30.816,30.816,150.0
2021-07-07 14:17:00,30.8114,30.8114,30.8114,30.8114,100.0
2021-07-07 14:37:00,30.7931,30.7931,30.7931,30.7931,100.0
2021-07-07 14:56:00,30.7336,30.7336,30.7336,30.7336,100.0
2021-07-07 15:27:00,30.7245,30.7245,30.7245,30.7245,200.0
2021-07-08 07:00:00,30.2029,30.2029,30.2029,30.2029,100.0
2021-07-08 09:17:00,30.148,30.148,30.148,30.148,110.0
2021-07-08 09:30:00,30.1846,30.1846,30.1846,30.1846,7404.0
2021-07-08 09:40:00,30.1938,30.1938,30.1938,30.1938,150.0
2021-07-08 09:41:00,30.2852,30.2852,30.2852,30.2852,280.0
2021-07-08 09:49:00,30.1846,30.2028,30.1846,30.2028,300.0
2021-07-08 09:51:00,30.1846,30.1846,30.1846,30.1846,100.0
2021-07-08 10:09:00,30.2395,30.2395,30.2395,30.2395,1000.0
2021-07-08 10:15:00,30.2211,30.2211,30.2211,30.2211,100.0
2021-07-08 10:16:00,30.1663,30.1663,30.1663,30.1663,185.0
2021-07-08 10:29:00,30.2231,30.2231,30.2231,30.2231,150.0
2021-07-08 10:47:00,30.1808,30.1808,30.1808,30.1808,100.0
2021-07-08 11:12:00,30.2395,30.2395,30.2395,30.2395,100.0
2021-07-08 11:45:00,30.2945,30.2945,30.2945,30.2945,400.0
2021-07-08 12:16:00,30.3045,30.3045,30.3045,30.3045,209.0
2021-07-08 12:59:00,30.4134,30.4134,30.4134,30.4134,1100.0
2021-07-08 13:35:00,30.2862,30.2862,30.2862,30.2862,1000.0
2021-07-08 14:53:00,30.267,30.267,30.267,30.267,300.0
2021-07-08 15:19:00,30.2395,30.2395,30.1938,30.1938,1000.0
2021-07-08 15:21:00,30.2212,30.2212,30.2212,30.2212,887.0
2021-07-08 15:37:00,30.267,30.267,30.267,30.267,1449.0
2021-07-08 15:53:00,30.2853,30.2935,30.2853,30.2853,781.0
2021-07-09 10:00:00,30.8501,30.8501,30.8501,30.8501,1066.0
2021-07-09 10:23:00,30.8434,30.8434,30.8434,30.8434,200.0
2021-07-09 11:12:00,30.6623,30.7565,30.6623,30.7565,500.0
2021-07-09 12:11:00,30.7337,30.7337,30.7337,30.7337,699.0
2021-07-09 12:59:00,30.8892,30.8892,30.8892,30.8892,300.0
2021-07-09 13:05:00,30.9349,30.9349,30.9349,30.9349,200.0
2021-07-09 13:06:00,30.9258,30.9349,30.9258,30.9258,300.0
2021-07-09 13:14:00,30.9898,30.9898,30.9898,30.9898,100.0
2021-07-09 13:37:00,30.8617,30.8617,30.8617,30.8617,1000.0
2021-07-09 14:46:00,30.8672,30.8672,30.8672,30.8672,1000.0
2021-07-09 15:28:00,30.9441,30.9441,30.9441,30.9441,221.0
2021-07-12 09:30:00,31.0081,31.0081,30.8983,30.8983,1247.0
2021-07-12 09:39:00,31.0205,31.0205,31.0205,31.0205,200.0
2021-07-12 09:42:00,31.0356,31.0356,31.0356,31.0356,200.0
2021-07-12 09:43:00,31.0447,31.0447,31.0447,31.0447,100.0
2021-07-12 10:02:00,31.0905,31.1545,31.0905,31.1454,1300.0
2021-07-12 10:34:00,31.1637,31.1637,31.1637,31.1637,100.0
2021-07-12 10:38:00,31.1728,31.1728,31.1728,31.1728,100.0
2021-07-12 11:53:00,31.0996,31.0996,31.0996,31.0996,2549.0
2021-07-12 11:56:00,30.9807,31.0224,30.9807,31.0224,243.0
2021-07-12 12:36:00,31.1545,31.1545,31.1362,31.1362,965.0
2021-07-12 12:49:00,31.1362,31.1545,31.1362,31.1499,8350.0
2021-07-12 13:39:00,31.0539,31.0539,30.9442,30.9442,200.0
2021-07-12 13:41:00,31.0539,31.0539,30.9463,30.9463,300.0
2021-07-12 14:02:00,30.9463,30.955,30.9463,30.955,200.0
2021-07-12 14:03:00,31.0539,31.0539,31.0539,31.0539,100.0
2021-07-12 14:04:00,31.0331,31.0331,31.0331,31.0331,100.0
2021-07-12 14:05:00,30.9715,30.9715,30.9715,30.9715,100.0
2021-07-12 14:18:00,30.9463,30.9463,30.9463,30.9463,100.0
2021-07-12 14:19:00,31.0539,31.0539,30.9442,31.0331,600.0
2021-07-12 14:20:00,31.0539,31.0539,30.9624,30.9715,1000.0
2021-07-12 14:41:00,31.1454,31.1545,31.1362,31.1362,690.0
2021-07-12 15:01:00,31.0303,31.0303,31.0303,31.0303,150.0
2021-07-12 15:57:00,30.9807,30.9807,30.9807,30.9807,750.0
2021-07-12 15:59:00,31.1728,31.2405,31.1362,31.2405,3847.0
2021-07-13 09:30:00,30.9532,30.9532,30.9532,30.9532,171.0
2021-07-13 09:49:00,31.0264,31.0447,31.0264,31.0447,600.0
2021-07-13 10:59:00,30.9075,30.9075,30.9075,30.9075,150.0
2021-07-13 11:27:00,30.9688,30.9688,30.9688,30.9688,250.0
2021-07-13 11:33:00,30.9761,30.9761,30.9761,30.9761,100.0
2021-07-13 12:19:00,31.0081,31.0081,31.0081,31.0081,200.0
2021-07-13 13:19:00,30.816,30.816,30.8077,30.8077,384.0
2021-07-13 13:24:00,30.8709,30.8709,30.8709,30.8709,39673.0
2021-07-13 13:38:00,30.902,30.9065,30.902,30.9065,597.0
2021-07-13 14:32:00,30.8709,30.8709,30.8709,30.8709,1635.0
2021-07-13 14:37:00,30.8709,30.8709,30.8709,30.8709,156.0
2021-07-13 14:43:00,30.8709,30.8709,30.8709,30.8709,2625.0
2021-07-13 15:01:00,30.8709,30.8709,30.8709,30.8709,7615.0
2021-07-13 15:48:00,30.8709,30.8709,30.8709,30.8709,100.0
2021-07-14 09:30:00,30.9258,30.9258,30.9258,30.9258,100.0
2021-07-14 10:08:00,30.998,30.998,30.998,30.998,996.0
2021-07-14 10:25:00,30.9532,30.9532,30.9532,30.9532,867.0
2021-07-14 10:30:00,30.9807,30.9807,30.9807,30.9807,24992.0
2021-07-14 11:35:00,30.999,30.999,30.999,30.999,171.0
2021-07-14 11:45:00,30.9715,30.9861,30.9715,30.9861,1000.0
2021-07-14 11:48:00,30.9624,30.9898,30.9624,30.9898,300.0
2021-07-14 11:55:00,30.9532,30.9898,30.9532,30.9898,574.0
2021-07-14 12:04:00,30.999,30.999,30.999,30.999,130.0
2021-07-14 12:05:00,30.9258,30.9258,30.9258,30.9258,133.0
2021-07-14 12:21:00,30.999,30.999,30.999,30.999,400.0
2021-07-14 12:24:00,30.9258,30.9258,30.9258,30.9258,196.0
2021-07-14 12:26:00,30.999,30.999,30.999,30.999,100.0
2021-07-14 13:30:00,30.9258,30.9258,30.9258,30.9258,194.0
2021-07-14 14:03:00,30.9441,31.0264,30.9441,31.0264,2381.0
2021-07-14 14:10:00,31.0081,31.0081,30.9761,30.9761,600.0
2021-07-14 15:10:00,30.9765,30.9765,30.9765,30.9765,300.0
2021-07-14 15:59:00,30.9441,30.9441,30.9441,30.9441,200.0
2021-07-15 09:30:00,30.6147,30.6147,30.6147,30.6147,945.0
2021-07-15 09:32:00,30.5604,30.5604,30.5604,30.5604,500.0
2021-07-15 10:32:00,30.6558,30.6558,30.6558,30.6558,400.0
2021-07-15 11:00:00,30.633,30.697,30.633,30.633,8000.0
2021-07-15 12:41:00,30.6787,30.6787,30.6787,30.6787,29869.0
2021-07-15 13:05:00,30.5598,30.5902,30.5598,30.5902,1024.0
2021-07-15 14:07:00,30.5689,30.5689,30.5689,30.5689,353.0
2021-07-15 14:20:00,30.5781,30.5781,30.5744,30.5744,687.0
2021-07-15 14:22:00,30.5598,30.5598,30.5598,30.5598,100.0
2021-07-15 15:06:00,30.5731,30.5731,30.5731,30.5731,1000.0
2021-07-15 15:20:00,30.5689,30.5689,30.5689,30.5689,200.0
2021-07-15 15:25:00,30.5689,30.5689,30.5689,30.5689,100.0
2021-07-15 15:32:00,30.6284,30.6284,30.6284,30.6284,202.0
2021-07-15 15:34:00,30.561,30.561,30.561,30.561,280.0
2021-07-15 15:38:00,30.5781,30.5781,30.5781,30.5781,292.0
2021-07-15 15:58:00,30.6375,30.6375,30.6375,30.6375,100.0
2021-07-15 15:59:00,30.7153,30.7153,30.7153,30.7153,200.0
2021-07-16 09:30:00,30.5964,30.5964,30.5964,30.5964,300.0
2021-07-16 10:06:00,30.4678,30.4678,30.4678,30.4678,300.0
2021-07-16 10:16:00,30.331,30.331,30.331,30.331,799.0
2021-07-16 10:26:00,30.3219,30.3219,30.3219,30.3219,300.0
2021-07-16 10:38:00,30.3238,30.3238,30.3238,30.3238,100.0
2021-07-16 11:35:00,30.4271,30.4271,30.4271,30.4271,300.0
2021-07-16 11:49:00,30.4589,30.4589,30.4589,30.4589,308.0
2021-07-16 13:55:00,30.4484,30.4484,30.4484,30.4484,200.0
2021-07-16 14:53:00,30.331,30.3722,30.331,30.3722,400.0
2021-07-16 14:57:00,30.3402,30.3402,30.3402,30.3402,100.0
2021-07-16 15:09:00,30.3448,30.3448,30.3448,30.3448,500.0
2021-07-16 15:32:00,30.3859,30.3859,30.3859,30.3859,250.0
2021-07-19 09:30:00,29.7455,29.7455,29.7455,29.7455,3249.0
2021-07-19 09:44:00,29.686,29.686,29.686,29.686,615.0
2021-07-19 09:55:00,29.5533,29.5533,29.5533,29.5533,175.0
2021-07-19 10:01:00,29.5643,29.5643,29.5643,29.5643,100.0
2021-07-19 10:17:00,29.471,29.471,29.471,29.471,200.0
2021-07-19 10:44:00,29.5991,29.5991,29.5991,29.5991,121.0
2021-07-19 10:55:00,29.5716,29.5716,29.5716,29.5716,100.0
2021-07-19 11:21:00,29.6082,29.6082,29.6082,29.6082,250.0
2021-07-19 11:29:00,29.6082,29.6082,29.6082,29.6082,100.0
2021-07-19 11:31:00,29.663,29.6631,29.471,29.471,3885.0
2021-07-19 11:37:00,29.5259,29.5853,29.5259,29.5853,350.0
2021-07-19 11:43:00,29.6311,29.6311,29.6311,29.6311,100.0
2021-07-19 11:47:00,29.6091,29.6091,29.6091,29.6091,1000.0
2021-07-19 11:52:00,29.654,29.654,29.654,29.654,100.0
2021-07-19 12:41:00,29.5991,29.5991,29.5991,29.5991,300.0
2021-07-19 12:44:00,29.4893,29.4893,29.4893,29.4893,220.0
2021-07-19 13:17:00,29.5542,29.5542,29.5542,29.5542,100.0
2021-07-19 13:29:00,29.5807,29.5807,29.5807,29.5807,100.0
2021-07-19 13:51:00,29.5533,29.5716,29.5533,29.5716,5700.0
2021-07-19 14:02:00,29.5167,29.5167,29.5167,29.5167,100.0
2021-07-19 14:05:00,29.5648,29.5648,29.5648,29.5648,160.0
2021-07-19 14:19:00,29.535,29.535,29.535,29.535,600.0
2021-07-19 14:24:00,29.5442,29.5442,29.5442,29.5442,3000.0
2021-07-19 14:34:00,29.5442,29.5442,29.5442,29.5442,1000.0
2021-07-19 14:47:00,29.535,29.5442,29.535,29.5442,403.0
2021-07-19 14:54:00,29.4984,29.4984,29.4984,29.4984,100.0
2021-07-19 15:13:00,29.5533,29.5533,29.5533,29.5533,128.0
2021-07-19 15:14:00,29.5898,29.5898,29.5898,29.5898,200.0
2021-07-19 15:16:00,29.5533,29.5533,29.5533,29.5533,100.0
2021-07-19 15:40:00,29.5368,29.5368,29.5368,29.5368,200.0
2021-07-19 15:59:00,29.5808,29.5991,29.5808,29.5991,1950.0
2021-07-19 16:00:00,29.6448,29.6448,29.6448,29.6448,430.0
2021-07-20 09:30:00,29.471,29.471,29.471,29.471,786.0
2021-07-20 09:32:00,29.4984,29.4984,29.4984,29.4984,165.0
2021-07-20 09:34:00,29.3795,29.4847,29.3795,29.3886,9550.0
2021-07-20 09:42:00,29.5259,29.5259,29.5259,29.5259,333.0
2021-07-20 09:46:00,29.5442,29.5442,29.5442,29.5442,100.0
2021-07-20 09:50:00,29.6448,29.6448,29.6448,29.6448,250.0
2021-07-20 10:07:00,29.6723,29.6723,29.6723,29.6723,100.0
2021-07-20 10:19:00,29.6906,29.6906,29.6906,29.6906,151.0
2021-07-20 11:35:00,29.7278,29.7278,29.7278,29.7278,100.0
2021-07-20 11:51:00,29.6997,29.7423,29.6906,29.7285,36591.0
2021-07-20 12:37:00,29.7513,29.7821,29.7513,29.7821,306.0
2021-07-20 12:54:00,29.7638,29.7638,29.7638,29.7638,200.0
2021-07-20 13:04:00,29.7683,29.7683,29.7683,29.7683,100.0
2021-07-20 15:27:00,29.837,29.837,29.837,29.837,200.0
2021-07-20 15:58:00,29.8598,29.8598,29.7729,29.7729,1999.0
2021-07-20 15:59:00,29.7821,29.7821,29.7821,29.7821,1000.0
2021-07-21 09:30:00,30.0657,30.0657,30.0657,30.0657,359.0
2021-07-21 09:32:00,30.0154,30.0154,30.0154,30.0154,100.0
2021-07-21 09:34:00,30.1006,30.1006,30.1006,30.1006,400.0
2021-07-21 09:58:00,30.1023,30.1023,30.1023,30.1023,167.0
2021-07-21 10:29:00,30.1663,30.1663,30.1663,30.1663,300.0
2021-07-21 10:30:00,30.202,30.202,30.202,30.202,339.0
2021-07-21 10:32:00,30.1252,30.1252,30.1252,30.1252,100.0
2021-07-21 11:33:00,30.1892,30.1892,30.1892,30.1892,100.0
2021-07-21 11:38:00,30.2121,30.2121,30.2121,30.2121,100.0
2021-07-21 14:19:00,30.2441,30.2441,30.2441,30.2441,250.0
2021-07-21 15:32:00,30.267,30.267,30.267,30.267,100.0
2021-07-21 15:50:00,30.1663,30.1663,30.1663,30.1663,100.0
2021-07-21 15:54:00,30.1938,30.1938,30.1938,30.1938,2599.0
2021-07-22 09:30:00,30.45,30.45,30.45,30.45,706.0
2021-07-22 09:41:00,30.3585,30.3585,30.3585,30.3585,100.0
2021-07-22 09:49:00,30.3585,30.3585,30.3585,30.3585,200.0
2021-07-22 12:56:00,30.2487,30.2487,30.2487,30.2487,200.0
2021-07-22 12:57:00,30.2487,30.2487,30.2487,30.2487,300.0
2021-07-22 12:58:00,30.2578,30.2578,30.2578,30.2578,300.0
2021-07-22 12:59:00,30.2578,30.2578,30.2578,30.2578,200.0
2021-07-22 13:02:00,30.2624,30.2624,30.2624,30.2624,200.0
2021-07-22 13:03:00,30.2624,30.2624,30.2624,30.2624,300.0
2021-07-22 13:04:00,30.2624,30.2624,30.2624,30.2624,100.0
2021-07-22 13:05:00,30.2624,30.2624,30.2578,30.2578,200.0
2021-07-22 13:07:00,30.2578,30.2624,30.2578,30.2624,400.0
2021-07-22 13:09:00,30.2578,30.2578,30.2578,30.2578,100.0
2021-07-22 13:10:00,30.2578,30.2578,30.2578,30.2578,900.0
2021-07-22 13:18:00,30.2578,30.267,30.2578,30.2578,300.0
2021-07-22 13:23:00,30.2487,30.2487,30.2487,30.2487,100.0
2021-07-22 13:31:00,30.2395,30.2395,30.2395,30.2395,200.0
2021-07-22 13:38:00,30.2487,30.2624,30.2487,30.2624,460.0
2021-07-22 13:44:00,30.2395,30.2624,30.2395,30.2624,500.0
2021-07-22 13:45:00,30.2304,30.2578,30.2304,30.2578,300.0
2021-07-22 13:48:00,30.2304,30.2304,30.2304,30.2304,200.0
2021-07-22 13:54:00,30.2395,30.2395,30.2395,30.2395,300.0
2021-07-22 14:35:00,30.2944,30.2944,30.2944,30.2944,300.0
2021-07-22 14:39:00,30.2853,30.2853,30.2853,30.2853,300.0
2021-07-22 14:42:00,30.2761,30.2761,30.2761,30.2761,300.0
2021-07-22 15:20:00,30.2853,30.2853,30.2761,30.2761,300.0
2021-07-22 15:43:00,30.2578,30.2578,30.2578,30.2578,400.0
2021-07-22 15:46:00,30.267,30.267,30.267,30.267,200.0
2021-07-22 15:50:00,30.2121,30.2395,30.2121,30.2395,400.0
2021-07-22 15:52:00,30.2487,30.2487,30.2487,30.2487,400.0
2021-07-22 15:56:00,30.2487,30.2578,30.2487,30.2578,400.0
2021-07-22 15:57:00,30.2578,30.2578,30.2487,30.2487,600.0
2021-07-22 15:58:00,30.2487,30.2487,30.2029,30.2395,500.0
2021-07-22 15:59:00,30.2395,30.2395,30.2395,30.2395,700.0
2021-07-23 09:30:00,30.6055,30.6055,30.6055,30.6055,713.0
2021-07-23 09:45:00,30.5964,30.6055,30.5964,30.6055,1000.0
2021-07-23 10:01:00,30.5415,30.5415,30.5415,30.5415,125.0
2021-07-23 11:36:00,30.5058,30.5058,30.5049,30.5049,656.0
2021-07-23 12:18:00,30.5872,30.5872,30.5872,30.5872,100.0
2021-07-23 12:45:00,30.5238,30.5238,30.5238,30.5238,100.0
2021-07-23 14:56:00,30.6055,30.6055,30.6055,30.6055,500.0
2021-07-26 09:30:00,30.4957,30.4957,30.4957,30.4957,2502.0
2021-07-26 09:59:00,30.6512,30.6512,30.6512,30.6512,100.0
2021-07-26 10:41:00,30.5781,30.5781,30.5574,30.5574,200.0
2021-07-26 12:09:00,30.5049,30.5049,30.5049,30.5049,200.0
2021-07-26 12:58:00,30.4957,30.4957,30.4957,30.4957,280.0
2021-07-26 14:58:00,30.514,30.514,30.514,30.514,196.0
2021-07-26 15:10:00,30.5388,30.5388,30.5388,30.5388,150.0
2021-07-26 15:34:00,30.5689,30.5689,30.5689,30.5689,839.0
2021-07-26 15:35:00,30.6238,30.6238,30.6238,30.6238,1055.0
2021-07-26 15:39:00,30.6268,30.6268,30.6069,30.6069,1429.0
2021-07-26 15:46:00,30.6223,30.6223,30.6223,30.6223,751.0
2021-07-26 15:55:00,30.6316,30.6316,30.6316,30.6316,583.0
2021-07-27 09:33:00,30.3433,30.3433,30.3433,30.3433,300.0
2021-07-27 09:45:00,30.395,30.395,30.395,30.395,225.0
2021-07-27 11:27:00,30.4591,30.4591,30.4591,30.4591,1000.0
2021-07-27 11:40:00,30.3254,30.3254,30.3254,30.3254,1730.0
2021-07-27 11:47:00,30.4445,30.4445,30.4445,30.4445,3015.0
2021-07-27 14:18:00,30.3777,30.3777,30.3777,30.3777,400.0
2021-07-27 14:48:00,30.4042,30.4134,30.4042,30.4134,200.0
2021-07-27 15:32:00,30.4198,30.4198,30.4198,30.4198,1000.0
2021-07-27 15:33:00,30.4197,30.4197,30.4197,30.4197,500.0
2021-07-27 15:35:00,30.4134,30.4134,30.3859,30.3859,1000.0
2021-07-27 15:36:00,30.3768,30.3768,30.3768,30.3768,999.0
2021-07-27 15:37:00,30.4134,30.4134,30.4134,30.4134,200.0
2021-07-27 16:00:00,30.4134,30.4134,30.4134,30.4134,210.0
2021-07-28 09:49:00,30.3309,30.3309,30.3309,30.3309,250.0
2021-07-28 09:53:00,30.3224,30.3224,30.3224,30.3224,500.0
2021-07-28 09:58:00,30.3219,30.3219,30.3219,30.3219,100.0
2021-07-28 10:44:00,30.3676,30.3676,30.3676,30.3676,269.0
2021-07-28 11:57:00,30.5019,30.5019,30.4178,30.4178,300.0
2021-07-28 12:38:00,30.4741,30.4741,30.4741,30.4741,349.0
2021-07-28 12:47:00,30.5049,30.5049,30.5049,30.5049,186.0
2021-07-28 12:57:00,30.5049,30.5049,30.5049,30.5049,319.0
2021-07-28 15:00:00,30.4958,30.4958,30.4958,30.4958,160.0
2021-07-29 09:30:00,30.7794,30.7794,30.7794,30.7794,366.0
2021-07-29 09:32:00,30.7245,30.7246,30.7245,30.7246,3000.0
2021-07-29 09:33:00,30.816,30.8251,30.816,30.8251,300.0
2021-07-29 09:45:00,30.8114,30.8114,30.8114,30.8114,200.0
2021-07-29 09:54:00,30.7977,30.8022,30.7977,30.8022,200.0
2021-07-29 10:06:00,30.8068,30.8114,30.8068,30.8114,200.0
2021-07-29 10:24:00,30.8617,30.8617,30.8617,30.8617,100.0
2021-07-29 10:27:00,30.8343,30.8343,30.8343,30.8343,100.0
2021-07-29 10:34:00,30.8343,30.8343,30.8343,30.8343,300.0
2021-07-29 11:00:00,30.816,30.816,30.816,30.816,300.0
2021-07-29 11:36:00,30.8526,30.8526,30.8526,30.8526,400.0
2021-07-29 11:55:00,30.816,30.816,30.816,30.816,400.0
2021-07-29 12:01:00,30.8261,30.8261,30.8261,30.8261,2072.0
2021-07-29 12:12:00,30.8343,30.8343,30.8343,30.8343,600.0
2021-07-29 12:15:00,30.7519,30.7817,30.7519,30.7817,400.0
2021-07-29 12:25:00,30.8251,30.8251,30.8251,30.8251,378.0
2021-07-29 12:50:00,30.8059,30.8059,30.8059,30.8059,152.0
2021-07-29 12:59:00,30.8068,30.8068,30.8068,30.8068,400.0
2021-07-29 13:05:00,30.7428,30.8059,30.7428,30.8059,317.0
2021-07-29 13:10:00,30.8059,30.8059,30.8059,30.8059,236.0
2021-07-29 13:23:00,30.8251,30.8251,30.8251,30.8251,100.0
2021-07-29 13:33:00,30.8333,30.8333,30.8333,30.8333,459.0
2021-07-29 13:59:00,30.8242,30.8242,30.8242,30.8242,178.0
2021-07-29 14:10:00,30.8251,30.8251,30.8251,30.8251,296.0
2021-07-29 14:19:00,30.8251,30.8251,30.8251,30.8251,264.0
2021-07-29 14:29:00,30.8242,30.8251,30.8242,30.8251,260.0
2021-07-29 15:32:00,30.7885,30.7885,30.7885,30.7885,100.0
2021-07-29 15:35:00,30.7977,30.7977,30.7885,30.7885,300.0
2021-07-29 15:39:00,30.7977,30.7977,30.7977,30.7977,100.0
2021-07-29 15:50:00,30.8068,30.8068,30.8068,30.8068,200.0
2021-07-29 15:54:00,30.7977,30.7977,30.7977,30.7977,200.0
2021-07-30 09:30:00,30.6238,30.6238,30.6238,30.6238,4406.0
2021-07-30 09:31:00,30.5461,30.5461,30.5461,30.5461,800.0
2021-07-30 09:34:00,30.5877,30.5877,30.5877,30.5877,275.0
2021-07-30 09:35:00,30.6147,30.6147,30.6147,30.6147,150.0
2021-07-30 10:50:00,30.5791,30.5791,30.5791,30.5791,175.0
2021-07-30 13:08:00,30.6055,30.6055,30.6055,30.6055,2102.0
2021-07-30 13:52:00,30.5964,30.5964,30.5964,30.5964,10980.0
2021-07-30 14:04:00,30.6329,30.6329,30.6329,30.6329,425.0
2021-07-30 14:14:00,30.6237,30.6237,30.6237,30.6237,900.0
2021-07-30 14:45:00,30.5688,30.5688,30.5688,30.5688,250.0
2021-07-30 15:16:00,30.5918,30.5918,30.5918,30.5918,175.0
2021-07-30 15:29:00,30.5964,30.5964,30.5964,30.5964,100.0
2021-07-30 15:53:00,30.6096,30.6096,30.6096,30.6096,225.0
2021-08-02 09:30:00,30.6787,30.6787,30.6787,30.6787,494.0
2021-08-02 10:03:00,30.6613,30.6613,30.6613,30.6613,600.0
2021-08-02 10:11:00,30.6302,30.6302,30.6302,30.6302,111.0
2021-08-02 10:24:00,30.6516,30.6516,30.6516,30.6516,150.0
2021-08-02 10:48:00,30.6238,30.6238,30.6238,30.6238,1099.0
2021-08-02 12:07:00,30.6055,30.6055,30.5964,30.5964,400.0
2021-08-02 14:39:00,30.5751,30.5751,30.5751,30.5751,1370.0
2021-08-02 14:46:00,30.5881,30.5881,30.5881,30.5881,242.0
2021-08-02 15:33:00,30.5872,30.5872,30.5872,30.5872,1022.0
2021-08-02 15:54:00,30.5598,30.5598,30.5598,30.5598,604.0
2021-08-02 16:00:00,30.4957,30.4957,30.4957,30.4957,164.0
2021-08-03 09:38:00,30.5415,30.5689,30.5415,30.5689,725.0
2021-08-03 09:45:00,30.5689,30.5781,30.5689,30.5781,598.0
2021-08-03 09:59:00,30.6602,30.6602,30.6602,30.6602,748.0
2021-08-03 10:20:00,30.5287,30.5287,30.5287,30.5287,2215.0
2021-08-03 11:52:00,30.6147,30.6147,30.6147,30.6147,100.0
2021-08-03 11:55:00,30.6147,30.6147,30.6147,30.6147,200.0
2021-08-03 12:49:00,30.6238,30.6238,30.6238,30.6238,100.0
2021-08-03 13:10:00,30.6513,30.6513,30.6055,30.6055,470.0
2021-08-03 14:01:00,30.6147,30.6147,30.6055,30.6055,299.0
