date,1. open,2. high,3. low,4. close,5. volume
2023-07-07 12:25:00,28.0434,28.0434,28.0434,28.0434,173.0
2023-07-07 12:28:00,28.0374,28.0374,28.0374,28.0374,100.0
2023-07-07 12:30:00,28.0471,28.0471,28.0471,28.0471,300.0
2023-07-07 12:32:00,27.9887,27.9887,27.9887,27.9887,302.0
2023-07-07 14:01:00,28.0763,28.0763,28.0763,28.0763,100.0
2023-07-07 16:00:00,28.0763,28.0763,28.0666,28.0666,102.0
2023-07-10 07:07:00,28.9136,28.9136,28.9136,28.9136,9.0
2023-07-10 08:02:00,28.9136,28.9136,28.9136,28.9136,1.0
2023-07-10 09:30:00,28.0569,28.0569,28.0569,28.0569,465.0
2023-07-10 09:34:00,28.0812,28.0812,28.0812,28.0812,695.0
2023-07-10 09:36:00,28.0812,28.0812,28.0812,28.0812,589.0
2023-07-10 09:38:00,28.1299,28.1299,28.1299,28.1299,1000.0
2023-07-10 09:39:00,28.0471,28.0471,28.0277,28.0277,7714.0
2023-07-10 09:44:00,28.1189,28.1189,28.0326,28.0326,619.0
2023-07-10 09:59:00,28.0471,28.0471,28.0471,28.0471,100.0
2023-07-10 10:08:00,28.1153,28.1153,28.1153,28.1153,100.0
2023-07-10 10:21:00,28.1104,28.1537,28.1104,28.1537,263.0
2023-07-10 11:33:00,28.0375,28.091,28.0375,28.091,3310.0
2023-07-10 11:38:00,28.091,28.091,28.091,28.091,100.0
2023-07-10 11:49:00,28.0947,28.0947,28.0947,28.0947,200.0
2023-07-10 12:26:00,28.0471,28.0471,28.0471,28.0471,1837.0
2023-07-10 12:29:00,28.0569,28.0569,28.0569,28.0569,100.0
2023-07-10 12:39:00,28.0666,28.0666,28.0666,28.0666,100.0
2023-07-10 12:48:00,28.0861,28.0861,28.0861,28.0861,100.0
2023-07-10 13:19:00,28.0958,28.0958,28.0958,28.0958,100.0
2023-07-10 13:20:00,28.1104,28.1104,28.1104,28.1104,100.0
2023-07-10 14:00:00,28.1348,28.1348,28.1348,28.1348,203.0
2023-07-10 14:08:00,28.1737,28.1786,28.1737,28.1786,456.0
2023-07-10 14:29:00,28.125,28.125,28.125,28.125,100.0
2023-07-10 14:59:00,28.1348,28.1348,28.1348,28.1348,101.0
2023-07-10 15:29:00,28.1445,28.1445,28.1445,28.1445,100.0
2023-07-10 15:31:00,28.2029,28.2029,28.1737,28.1737,353.0
2023-07-10 15:39:00,28.1542,28.1542,28.1542,28.1542,100.0
2023-07-10 15:45:00,28.2454,28.2454,28.2454,28.2454,228.0
2023-07-10 15:50:00,28.2029,28.2029,28.2029,28.2029,200.0
2023-07-10 15:59:00,28.1737,28.1737,28.1737,28.1737,299.0
2023-07-10 16:00:00,28.1737,28.1737,28.164,28.164,102.0
2023-07-11 06:41:00,29.0207,29.0207,29.0207,29.0207,10.0
2023-07-11 09:30:00,28.3197,28.4755,28.3197,28.4755,468.0
2023-07-11 09:35:00,28.3781,28.3781,28.3781,28.3781,111.0
2023-07-11 09:36:00,28.4268,28.456,28.4268,28.4268,779.0
2023-07-11 09:41:00,28.3781,28.3781,28.3781,28.3781,140.0
2023-07-11 09:51:00,28.3882,28.3882,28.3882,28.3882,100.0
2023-07-11 10:00:00,28.3976,28.3976,28.3976,28.3976,2724.0
2023-07-11 10:06:00,28.3343,28.3343,28.3343,28.3343,143.0
2023-07-11 10:45:00,28.3781,28.3781,28.3781,28.3781,100.0
2023-07-11 11:04:00,28.31,28.31,28.31,28.31,157.0
2023-07-11 11:16:00,28.3149,28.3149,28.3149,28.3149,100.0
2023-07-11 11:19:00,28.3256,28.3256,28.3256,28.3256,200.0
2023-07-11 11:45:00,28.3489,28.3489,28.3489,28.3489,200.0
2023-07-11 12:12:00,28.3879,28.3879,28.3879,28.3879,107.0
2023-07-11 14:22:00,28.4171,28.4171,28.4073,28.4073,382.0
2023-07-11 14:36:00,28.45,28.45,28.45,28.45,225.0
2023-07-11 15:20:00,28.4083,28.4083,28.4083,28.4083,566.0
2023-07-11 15:21:00,28.4657,28.4657,28.4657,28.4657,183.0
2023-07-11 15:23:00,28.4169,28.4169,28.4169,28.4169,127.0
2023-07-11 15:25:00,28.4083,28.4171,28.4083,28.4171,240.0
2023-07-11 16:00:00,28.4171,28.4658,28.4171,28.4658,104.0
2023-07-12 09:18:00,29.0499,29.0499,29.0499,29.0499,25.0
2023-07-12 09:30:00,28.9525,28.9525,28.9525,28.9525,120.0
2023-07-12 09:40:00,28.9817,28.9817,28.9817,28.9817,790.0
2023-07-12 11:14:00,29.0596,29.0596,29.0596,29.0596,567.0
2023-07-12 11:40:00,29.1375,29.1375,29.1375,29.1375,180.0
2023-07-12 12:03:00,29.0888,29.0888,29.0888,29.0888,669.0
2023-07-12 12:28:00,29.1563,29.1563,29.1563,29.1563,500.0
2023-07-12 13:40:00,29.0898,29.0898,29.0898,29.0898,500.0
2023-07-12 15:04:00,29.1472,29.1472,29.1472,29.1472,301.0
2023-07-12 15:10:00,29.2164,29.2164,29.2164,29.2164,111.0
2023-07-12 15:13:00,29.1667,29.1667,29.1667,29.1667,100.0
2023-07-12 15:15:00,29.1384,29.1384,29.1384,29.1384,340.0
2023-07-12 15:20:00,29.157,29.157,29.157,29.157,100.0
2023-07-12 15:23:00,29.1375,29.1375,29.1375,29.1375,120.0
2023-07-12 15:25:00,29.1278,29.1278,29.1278,29.1278,191.0
2023-07-12 15:46:00,29.1862,29.1862,29.1862,29.1862,235.0
2023-07-12 15:51:00,29.1635,29.1635,29.1635,29.1635,467.0
2023-07-12 15:58:00,29.1667,29.1667,29.1667,29.1667,135.0
2023-07-12 15:59:00,29.1667,29.1667,29.1667,29.1667,420.0
2023-07-12 16:00:00,29.1667,29.2056,29.1667,29.2056,104.0
2023-07-12 16:10:00,29.488,29.488,29.488,29.488,5.0
2023-07-12 16:51:00,29.4977,29.4977,29.4977,29.4977,20.0
2023-07-13 08:48:00,29.449,29.4977,29.449,29.4977,6.0
2023-07-13 09:13:00,29.4977,29.4977,29.4977,29.4977,100.0
2023-07-13 09:30:00,29.4587,29.4587,29.4587,29.4587,67.0
2023-07-13 09:35:00,29.5853,29.5853,29.5853,29.5853,494.0
2023-07-13 09:40:00,29.5658,29.5658,29.5633,29.5633,276.0
2023-07-13 09:56:00,29.5464,29.5464,29.5464,29.5464,482.0
2023-07-13 10:18:00,29.5658,29.5658,29.5658,29.5658,163.0
2023-07-13 10:23:00,29.5906,29.5906,29.5906,29.5906,100.0
2023-07-13 10:26:00,29.5658,29.5658,29.5658,29.5658,100.0
2023-07-13 11:50:00,29.5464,29.5464,29.5464,29.5464,100.0
2023-07-13 13:53:00,29.6437,29.6437,29.6437,29.6437,180.0
2023-07-13 13:57:00,29.6437,29.6437,29.6437,29.6437,124.0
2023-07-13 14:37:00,29.6437,29.6437,29.6437,29.6437,410.0
2023-07-13 15:32:00,29.6145,29.6145,29.6145,29.6145,141.0
2023-07-13 15:36:00,29.6145,29.6145,29.6145,29.6145,100.0
2023-07-13 15:58:00,29.5853,29.5853,29.5853,29.5853,1175.0
2023-07-13 16:00:00,29.5853,29.6535,29.5853,29.6535,868.0
2023-07-14 09:30:00,29.6048,29.6048,29.6048,29.6048,11.0
2023-07-14 16:00:00,29.5074,29.5074,29.5074,29.5074,100.0
2023-07-17 09:30:00,29.3711,29.3711,29.3711,29.3711,526.0
2023-07-17 09:34:00,29.3419,29.3419,29.3225,29.3225,772.0
2023-07-17 10:21:00,29.4782,29.4782,29.4782,29.4782,125.0
2023-07-17 10:55:00,29.3989,29.3989,29.3989,29.3989,141.0
2023-07-17 12:38:00,29.5415,29.5415,29.5415,29.5415,380.0
2023-07-17 13:49:00,29.6042,29.6042,29.6042,29.6042,600.0
2023-07-17 16:00:00,29.6042,29.6242,29.6042,29.6242,614.0
2023-07-18 09:29:00,29.6242,29.6242,29.6242,29.6242,12.0
2023-07-18 09:30:00,29.4977,29.4977,29.4977,29.4977,245.0
2023-07-18 11:32:00,29.5464,29.5464,29.5464,29.5464,200.0
2023-07-18 11:51:00,29.5267,29.5267,29.5267,29.5267,1065.0
2023-07-18 11:52:00,29.5269,29.5269,29.5269,29.5269,2500.0
2023-07-18 11:54:00,29.5359,29.5359,29.5359,29.5359,2291.0
2023-07-18 12:16:00,29.595,29.595,29.595,29.595,17413.0
2023-07-18 15:07:00,29.5051,29.5051,29.5051,29.5051,133.0
2023-07-18 15:08:00,29.5464,29.5464,29.5464,29.5464,400.0
2023-07-18 15:14:00,29.5464,29.5658,29.4881,29.5464,1500.0
2023-07-18 16:00:00,29.6048,29.6048,29.5464,29.6048,108.0
2023-07-19 09:09:00,29.6632,29.6632,29.6632,29.6632,1.0
2023-07-19 09:30:00,29.5172,29.595,29.5172,29.595,314.0
2023-07-19 11:01:00,29.4133,29.4133,29.4133,29.4133,432.0
2023-07-19 11:02:00,29.449,29.449,29.449,29.449,667.0
2023-07-19 11:46:00,29.5161,29.5161,29.5161,29.5161,1337.0
2023-07-19 13:07:00,29.4434,29.4434,29.4434,29.4434,500.0
2023-07-19 13:31:00,29.4393,29.4393,29.4393,29.4393,251.0
2023-07-19 14:04:00,29.4198,29.4198,29.4198,29.4198,584.0
2023-07-19 14:10:00,29.4198,29.4198,29.4198,29.4198,130.0
2023-07-19 15:50:00,29.4344,29.4344,29.4344,29.4344,852.0
2023-07-19 16:00:00,29.4344,29.5172,29.4344,29.5172,184.0
2023-07-20 09:30:00,29.4977,29.4977,29.4977,29.4977,223.0
2023-07-20 11:47:00,29.45,29.4928,29.4305,29.4928,1999.0
2023-07-20 13:04:00,29.3517,29.3582,29.3517,29.3582,704.0
2023-07-20 13:32:00,29.3556,29.3556,29.3556,29.3556,500.0
2023-07-20 15:05:00,29.3225,29.3419,29.3225,29.3419,700.0
2023-07-20 15:25:00,29.2348,29.2348,29.2348,29.2348,136.0
2023-07-20 15:33:00,29.264,29.264,29.264,29.264,100.0
2023-07-20 15:52:00,29.2835,29.2835,29.2835,29.2835,100.0
2023-07-20 15:54:00,29.2835,29.2835,29.2835,29.2835,200.0
2023-07-20 15:55:00,29.2932,29.2932,29.2932,29.2932,100.0
2023-07-20 15:56:00,29.303,29.303,29.303,29.303,700.0
2023-07-20 15:58:00,29.2332,29.2332,29.2332,29.2332,259.0
2023-07-20 16:00:00,29.2332,29.3517,29.2332,29.3517,1577.0
2023-07-20 16:13:00,29.6729,29.6729,29.6729,29.6729,10.0
2023-07-20 18:30:00,29.8774,29.8774,29.8774,29.8774,1.0
2023-07-21 08:17:00,29.8871,29.8871,29.8871,29.8871,1.0
2023-07-21 09:30:00,29.3906,29.3906,29.3906,29.3906,14.0
2023-07-21 10:33:00,29.2577,29.2577,29.2577,29.2577,213.0
2023-07-21 11:06:00,29.3517,29.3517,29.3517,29.3517,301.0
2023-07-21 11:08:00,29.3517,29.3517,29.3517,29.3517,400.0
2023-07-21 13:06:00,29.3517,29.3517,29.3517,29.3517,100.0
2023-07-21 13:08:00,29.3127,29.3127,29.3127,29.3127,154.0
2023-07-21 13:47:00,29.303,29.303,29.303,29.303,897.0
2023-07-21 14:12:00,29.4198,29.4198,29.4198,29.4198,100.0
2023-07-21 14:28:00,29.362,29.362,29.362,29.362,689.0
2023-07-21 15:49:00,29.3372,29.3372,29.3372,29.3372,500.0
2023-07-21 16:00:00,29.3372,29.3517,29.3372,29.3517,1124.0
2023-07-24 09:30:00,29.2154,29.2446,29.2154,29.2446,655.0
2023-07-24 09:35:00,29.264,29.264,29.264,29.264,101.0
2023-07-24 09:40:00,29.2446,29.2446,29.2446,29.2446,102.0
2023-07-24 09:45:00,29.2056,29.2056,29.2056,29.2056,102.0
2023-07-24 11:11:00,29.2348,29.2348,29.2348,29.2348,700.0
2023-07-24 11:16:00,29.2835,29.2835,29.2835,29.2835,157.0
2023-07-24 12:12:00,29.2348,29.2348,29.2348,29.2348,227.0
2023-07-24 12:40:00,29.2543,29.2543,29.2543,29.2543,1321.0
2023-07-24 12:41:00,29.2981,29.2981,29.2981,29.2981,133.0
2023-07-24 14:09:00,29.3174,29.3322,29.3174,29.3322,400.0
2023-07-24 14:58:00,29.2601,29.2601,29.2601,29.2601,500.0
2023-07-24 15:23:00,29.2056,29.2519,29.2056,29.2519,1000.0
2023-07-24 15:39:00,29.2056,29.2241,29.2056,29.2241,1214.0
2023-07-24 15:51:00,29.1716,29.1716,29.1716,29.1716,210.0
2023-07-24 15:52:00,29.1716,29.1716,29.1716,29.1716,100.0
2023-07-24 16:00:00,29.1716,29.1764,29.1716,29.1764,112.0
2023-07-25 09:30:00,29.1083,29.1083,29.1083,29.1083,2.0
2023-07-25 09:52:00,29.1959,29.2056,29.1375,29.1375,6565.0
2023-07-25 11:41:00,29.1921,29.1921,29.1921,29.1921,800.0
2023-07-25 11:44:00,29.2446,29.2446,29.2251,29.2251,900.0
2023-07-25 11:45:00,29.2056,29.2056,29.2056,29.2056,1100.0
2023-07-25 11:46:00,29.2056,29.2056,29.2056,29.2056,100.0
2023-07-25 11:47:00,29.2056,29.2056,29.2056,29.2056,559.0
2023-07-25 11:57:00,29.2154,29.2154,29.2154,29.2154,200.0
2023-07-25 12:52:00,29.2056,29.2056,29.2056,29.2056,415.0
2023-07-25 13:55:00,29.2427,29.2427,29.2427,29.2427,660.0
2023-07-25 14:45:00,29.2274,29.2274,29.2274,29.2274,484.0
2023-07-25 14:56:00,29.2154,29.23,29.2154,29.23,2152.0
2023-07-25 15:24:00,29.2446,29.2446,29.2446,29.2446,100.0
2023-07-25 15:58:00,29.1959,29.1959,29.1959,29.1959,200.0
2023-07-25 16:00:00,29.1959,29.303,29.1959,29.303,206.0
2023-07-26 09:30:00,28.9233,28.9233,28.9233,28.9233,205.0
2023-07-26 10:00:00,28.972,28.972,28.972,28.972,100.0
2023-07-26 10:09:00,29.0596,29.0596,29.0596,29.0596,100.0
2023-07-26 10:17:00,29.1268,29.1268,29.1268,29.1268,100.0
2023-07-26 10:56:00,29.1278,29.1278,29.1278,29.1278,755.0
2023-07-26 12:10:00,29.1083,29.1083,29.1083,29.1083,168.0
2023-07-26 12:31:00,29.1083,29.1083,29.1083,29.1083,135.0
2023-07-26 15:53:00,29.2443,29.2443,29.2443,29.2443,129.0
2023-07-26 16:00:00,29.2443,29.2835,29.2443,29.2835,106.0
2023-07-27 08:53:00,30.1694,30.1694,30.1694,30.1694,1.0
2023-07-27 09:30:00,29.4782,29.4977,29.4782,29.4977,1309.0
2023-07-27 09:49:00,29.4471,29.449,29.4137,29.4137,1981.0
2023-07-27 09:52:00,29.3906,29.3906,29.3906,29.3906,154.0
2023-07-27 11:34:00,29.449,29.5259,29.449,29.5259,2400.0
2023-07-27 13:08:00,29.4685,29.4685,29.4685,29.4685,250.0
2023-07-27 14:08:00,29.4685,29.4685,29.4685,29.4685,220.0
2023-07-27 14:12:00,29.4008,29.4008,29.4008,29.4008,165.0
2023-07-27 14:38:00,29.2543,29.2543,29.2543,29.2543,301.0
2023-07-27 15:58:00,29.2154,29.2251,29.2154,29.2251,750.0
2023-07-27 16:00:00,29.2251,29.2251,29.2056,29.2056,4967.0
2023-07-28 08:38:00,29.2056,29.2056,29.2056,29.2056,10.0
2023-07-28 09:30:00,29.4685,29.4685,29.4685,29.4685,301.0
2023-07-28 09:53:00,29.5369,29.5369,29.5369,29.5369,330.0
2023-07-28 10:16:00,29.6535,29.6535,29.6535,29.6535,649.0
2023-07-28 10:19:00,29.6592,29.6592,29.6592,29.6592,218.0
2023-07-28 10:27:00,29.6729,29.6729,29.6729,29.6729,508.0
2023-07-28 12:18:00,29.6827,29.6924,29.6827,29.6924,310.0
2023-07-28 12:23:00,29.7119,29.7119,29.7119,29.7119,186.0
2023-07-28 12:24:00,29.7119,29.7119,29.7119,29.7119,198.0
2023-07-28 13:07:00,29.5853,29.5853,29.5853,29.5853,181.0
2023-07-28 13:20:00,29.634,29.634,29.6339,29.6339,501.0
2023-07-28 14:11:00,29.6048,29.6048,29.6048,29.6048,400.0
2023-07-28 15:21:00,29.6729,29.6729,29.6729,29.6729,259.0
2023-07-28 15:46:00,29.634,29.634,29.634,29.634,100.0
2023-07-28 16:00:00,29.634,29.6827,29.634,29.6827,114.0
2023-07-31 08:52:00,29.6924,29.6924,29.6924,29.6924,1.0
2023-07-31 09:00:00,30.1792,30.1792,30.1792,30.1792,2.0
2023-07-31 09:30:00,29.7216,29.7216,29.7216,29.7216,192.0
2023-07-31 09:32:00,29.8133,29.8133,29.8133,29.8133,1310.0
2023-07-31 09:43:00,29.7508,29.7586,29.7258,29.7508,1000.0
2023-07-31 09:50:00,29.7702,29.7702,29.7702,29.7702,145.0
2023-07-31 10:10:00,29.6924,29.6924,29.6924,29.6924,100.0
2023-07-31 10:11:00,29.6924,29.6924,29.6924,29.6924,160.0
2023-07-31 10:13:00,29.7411,29.7411,29.7411,29.7411,6347.0
2023-07-31 11:16:00,29.6827,29.6827,29.6827,29.6827,100.0
2023-07-31 13:32:00,29.6194,29.6194,29.6194,29.6194,146.0
2023-07-31 13:43:00,29.6826,29.6826,29.6826,29.6826,275.0
2023-07-31 13:52:00,29.5464,29.6145,29.5464,29.6145,2623.0
2023-07-31 14:28:00,29.6183,29.6183,29.6183,29.6183,305.0
2023-07-31 15:29:00,29.6048,29.6048,29.6048,29.6048,123.0
2023-07-31 15:59:00,29.595,29.595,29.595,29.595,228.0
2023-07-31 16:00:00,29.595,29.6048,29.595,29.6048,112.0
2023-08-01 09:16:00,29.449,29.449,29.449,29.449,100.0
2023-08-01 09:21:00,29.8968,29.8968,29.8968,29.8968,20.0
2023-08-01 09:30:00,29.2251,29.2251,29.2251,29.2251,2.0
2023-08-01 10:21:00,29.2056,29.2056,29.2056,29.2056,1040.0
2023-08-01 10:42:00,29.2738,29.2738,29.2738,29.2738,112.0
2023-08-01 11:12:00,29.2348,29.2348,29.2348,29.2348,150.0
2023-08-01 11:52:00,29.0304,29.0304,29.0304,29.0304,139.0
2023-08-01 11:59:00,29.0596,29.0596,29.0304,29.0304,219.0
2023-08-01 12:06:00,29.011,29.011,29.011,29.011,120.0
2023-08-01 14:48:00,29.157,29.157,29.157,29.157,500.0
2023-08-01 15:36:00,29.0918,29.0918,29.0918,29.0918,231.0
2023-08-01 16:00:00,29.0918,29.1959,29.0918,29.1959,245.0
2023-08-02 09:30:00,28.9038,28.9038,28.9038,28.9038,2061.0
2023-08-02 09:31:00,28.8357,28.8357,28.8357,28.8357,200.0
2023-08-02 09:38:00,28.7286,28.7286,28.68,28.68,844.0
2023-08-02 09:44:00,28.7773,28.7773,28.7773,28.7773,732.0
2023-08-02 09:46:00,28.7286,28.7286,28.7286,28.7286,100.0
2023-08-02 10:04:00,28.7198,28.7198,28.7198,28.7198,300.0
2023-08-02 10:08:00,28.6791,28.6791,28.6791,28.6791,200.0
2023-08-02 10:56:00,28.5534,28.5534,28.5534,28.5534,145.0
2023-08-02 11:03:00,28.5505,28.5505,28.5505,28.5505,165.0
2023-08-02 11:04:00,28.5721,28.5721,28.5721,28.5721,100.0
2023-08-02 11:06:00,28.5965,28.5965,28.5965,28.5965,100.0
2023-08-02 11:08:00,28.5751,28.5751,28.5751,28.5751,170.0
2023-08-02 11:14:00,28.5319,28.5319,28.5319,28.5319,1280.0
2023-08-02 11:15:00,28.5242,28.5242,28.5242,28.5242,370.0
2023-08-02 11:16:00,28.5294,28.5294,28.5294,28.5294,1930.0
2023-08-02 11:17:00,28.5242,28.568,28.5242,28.5339,1300.0
2023-08-02 11:31:00,28.5436,28.5436,28.5436,28.5436,500.0
2023-08-02 13:28:00,28.5631,28.5631,28.5631,28.5631,1229.0
2023-08-02 13:36:00,28.6118,28.6118,28.6118,28.6118,192.0
2023-08-02 14:42:00,28.5728,28.5728,28.5728,28.5728,381.0
2023-08-02 14:44:00,28.5534,28.5534,28.5534,28.5534,504.0
2023-08-02 14:45:00,28.5534,28.5534,28.5534,28.5534,431.0
2023-08-02 14:46:00,28.5534,28.5534,28.5534,28.5534,384.0
2023-08-02 14:48:00,28.5631,28.5631,28.5631,28.5631,384.0
2023-08-02 14:49:00,28.5631,28.5631,28.5631,28.5631,391.0
2023-08-02 14:50:00,28.5631,28.5631,28.5631,28.5631,393.0
2023-08-02 14:51:00,28.5534,28.5534,28.5534,28.5534,402.0
2023-08-02 14:53:00,28.5631,28.5631,28.5631,28.5631,398.0
2023-08-02 14:55:00,28.5534,28.5534,28.5534,28.5534,396.0
2023-08-02 14:56:00,28.5534,28.5534,28.5534,28.5534,405.0
2023-08-02 14:58:00,28.5534,28.5534,28.5534,28.5534,398.0
2023-08-02 15:00:00,28.5631,28.5631,28.5631,28.5631,313.0
2023-08-02 15:01:00,28.5631,28.5631,28.5631,28.5631,434.0
2023-08-02 15:02:00,28.5631,28.5631,28.5631,28.5631,430.0
2023-08-02 15:03:00,28.5631,28.5631,28.5631,28.5631,219.0
2023-08-02 15:04:00,28.5631,28.5631,28.5631,28.5631,436.0
2023-08-02 15:05:00,28.5631,28.5631,28.5631,28.5631,220.0
2023-08-02 15:06:00,28.5534,28.5534,28.5534,28.5534,458.0
2023-08-02 15:07:00,28.5631,28.5631,28.5631,28.5631,340.0
2023-08-02 15:08:00,28.5631,28.5631,28.5534,28.5534,459.0
2023-08-02 15:10:00,28.5534,28.5534,28.5534,28.5534,451.0
2023-08-02 15:11:00,28.5534,28.5534,28.5534,28.5534,460.0
2023-08-02 15:12:00,28.5339,28.5339,28.5339,28.5339,463.0
2023-08-02 15:13:00,28.5339,28.5339,28.5339,28.5339,342.0
2023-08-02 15:14:00,28.5339,28.5339,28.5339,28.5339,456.0
2023-08-02 15:15:00,28.5339,28.5339,28.5339,28.5339,243.0
2023-08-02 15:16:00,28.5339,28.5339,28.5339,28.5339,472.0
2023-08-02 15:17:00,28.5339,28.5339,28.5339,28.5339,238.0
2023-08-02 15:18:00,28.5339,28.5339,28.5339,28.5339,466.0
2023-08-02 15:19:00,28.5339,28.5339,28.5339,28.5339,347.0
2023-08-02 15:20:00,28.5339,28.5339,28.5339,28.5339,462.0
2023-08-02 15:21:00,28.5339,28.5339,28.5339,28.5339,244.0
2023-08-02 15:22:00,28.5339,28.5339,28.5339,28.5339,477.0
2023-08-02 15:23:00,28.5242,28.5242,28.5242,28.5242,249.0
2023-08-02 15:24:00,28.5242,28.5242,28.5242,28.5242,496.0
2023-08-02 15:25:00,28.5144,28.5144,28.5144,28.5144,466.0
2023-08-02 15:26:00,28.5047,28.5047,28.5047,28.5047,277.0
2023-08-02 15:27:00,28.495,28.495,28.495,28.495,421.0
2023-08-02 15:28:00,28.4901,28.495,28.4901,28.495,502.0
2023-08-02 15:29:00,28.495,28.495,28.4852,28.4852,458.0
2023-08-02 15:30:00,28.4852,28.4852,28.4852,28.4852,523.0
2023-08-02 15:31:00,28.529,28.529,28.4804,28.4852,913.0
2023-08-02 15:32:00,28.5242,28.5242,28.4852,28.4852,588.0
2023-08-02 15:33:00,28.495,28.5047,28.495,28.5047,453.0
2023-08-02 15:34:00,28.495,28.495,28.495,28.495,660.0
2023-08-02 15:35:00,28.5047,28.5047,28.5047,28.5047,678.0
2023-08-02 15:36:00,28.5047,28.5047,28.5047,28.5047,688.0
2023-08-02 15:37:00,28.5047,28.5144,28.5047,28.5144,766.0
2023-08-02 15:38:00,28.5047,28.5047,28.5047,28.5047,118.0
2023-08-02 15:54:00,28.5242,28.5242,28.5242,28.5242,500.0
2023-08-02 16:00:00,28.5242,28.5242,28.5242,28.5242,1172.0
